schedule_file,timestamp,combination,actual_T_norm,actual_D_norm,actual_score,pred_T_norm,pred_D_norm,pred_score,diff_score
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:43:12,combination_31,0.68,0.8,0.52,,,0.6389,0.1189
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:28:13,combination_406,0.79,0.51,0.688,,,0.6586,0.0294
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:22:38,combination_11,0.75,0.58,0.634,,,0.6181,0.0159
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:21:29,combination_237,0.74,0.42,0.656,,,0.6657,0.0097
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:16:52,combination_101,0.81,0.56,0.698,,,0.6361,0.0619
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:23:20,combination_112,0.94,0.52,0.836,,,0.681,0.155
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:54:57,combination_240,0.93,0.66,0.798,,,0.7269,0.0711
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:25:37,combination_166,0.82,0.51,0.718,,,0.6372,0.0808
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:36:00,combination_205,0.76,0.71,0.618,,,0.6553,0.0373
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:32:27,combination_51,0.78,0.87,0.606,,,0.6658,0.0598
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:25:13,combination_164,0.75,0.67,0.616,,,0.6466,0.0306
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:17:26,combination_134,0.75,0.5,0.65,,,0.6276,0.0224
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:43:21,combination_39,0.88,0.59,0.762,,,0.67,0.092
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:08:33,combination_64,0.76,0.88,0.584,,,0.7096,0.1256
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:07:09,combination_112,0.93,0.58,0.814,,,0.7233,0.0907
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:43:38,combination_235,0.79,0.51,0.688,,,0.6743,0.0137
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:28:58,combination_37,0.8,0.71,0.658,,,0.6466,0.0114
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:56:02,combination_283,0.72,0.62,0.596,,,0.6387,0.0427
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:03:31,combination_81,0.76,0.51,0.658,,,0.6372,0.0208
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:18:22,combination_138,0.77,0.6,0.65,,,0.6461,0.0039
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:25:42,combination_253,0.76,0.44,0.672,,,0.6859,0.0139
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:40:32,combination_27,0.91,0.53,0.804,,,0.6663,0.1377
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:54:05,combination_237,0.81,0.56,0.698,,,0.6437,0.0543
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:27:35,combination_491,0.84,0.52,0.736,,,0.6853,0.0507
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:38:09,combination_172,0.77,0.44,0.682,,,0.6494,0.0326
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:20:31,combination_377,0.81,0.62,0.686,,,0.6566,0.0294
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:55:34,combination_24,0.86,0.65,0.73,,,0.6555,0.0745
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:07:39,combination_327,0.72,0.72,0.576,,,0.6527,0.0767
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:21:11,combination_149,0.71,0.49,0.612,,,0.6295,0.0175
model_schedules_g_m_t_x2.yaml,2026-01-27 07:44:35,combination_1,0.93,0.87,0.756,,,0.7162,0.0398
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:37:58,combination_62,0.78,0.72,0.636,,,0.6287,0.0073
model_schedules_g_m_r_t_x3.yaml,2026-01-27 07:29:23,combination_6,0.9,0.74,0.752,,,0.6917,0.0603
model_schedules_g_m_x3.yaml,2026-01-27 07:52:51,combination_2,0.89,1.0,0.69,,,0.7512,0.0612
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:44:47,combination_222,0.7,1.0,0.5,,,0.6371,0.1371
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:00:56,combination_158,0.73,0.63,0.604,,,0.6498,0.0458
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:20:37,combination_35,0.82,0.51,0.718,,,0.685,0.033
model_schedules_m_r_t_y.yaml,2026-01-27 11:32:08,combination_10,0.84,0.83,0.674,,,0.6527,0.0213
model_schedules_g_m_r.yaml,2026-01-27 07:42:59,combination_2,0.8,0.86,0.628,,,0.6895,0.0615
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:21:17,combination_119,0.87,0.65,0.74,,,0.6816,0.0584
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:08:24,combination_187,0.79,0.47,0.696,,,0.6684,0.0276
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:39:02,combination_2,0.79,0.82,0.626,,,0.6252,0.0008
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:03:42,combination_4,0.7,0.63,0.574,,,0.6292,0.0552
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:44:33,combination_239,0.81,0.71,0.668,,,0.7209,0.0529
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:28:17,combination_407,0.78,0.67,0.646,,,0.6909,0.0449
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:46:35,combination_206,0.76,0.46,0.668,,,0.6552,0.0128
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:27:53,combination_130,0.79,0.58,0.674,,,0.6358,0.0382
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:03:20,combination_14,0.92,0.56,0.808,,,0.7083,0.0997
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:59:46,combination_153,0.67,0.45,0.58,,,0.6416,0.0616
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:25:34,combination_74,0.81,0.52,0.706,,,0.6867,0.0193
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:35:17,combination_51,0.77,0.88,0.594,,,0.6036,0.0096
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:21:41,combination_44,0.83,0.78,0.674,,,0.6944,0.0204
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:06:18,combination_322,0.79,0.5,0.69,,,0.6594,0.0306
model_schedules_g_m_r_t_x4.yaml,2026-01-27 07:31:37,combination_15,0.88,0.93,0.694,,,0.7596,0.0656
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:07:30,combination_97,0.77,0.5,0.67,,,0.6489,0.0211
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:40:10,combination_181,0.75,0.81,0.588,,,0.6877,0.0997
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:28:01,combination_175,0.83,0.52,0.726,,,0.6736,0.0524
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:53:55,combination_275,0.78,0.5,0.68,,,0.6899,0.0099
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:46:48,combination_105,0.81,0.65,0.68,,,0.6402,0.0398
model_schedules_r_t_v_y_x2.yaml,2026-01-27 11:42:13,combination_8,0.83,0.98,0.634,,,0.6359,0.0019
model_schedules_resnext50_x4.yaml,2026-01-27 11:38:25,combination_2,1.0,0.02,0.996,,,0.9578,0.0382
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:19:24,combination_373,0.8,0.66,0.668,,,0.6842,0.0162
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:36:43,combination_168,0.83,0.56,0.718,,,0.6907,0.0273
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:28:26,combination_135,0.73,0.46,0.638,,,0.6905,0.0525
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:23:20,combination_157,0.75,0.46,0.658,,,0.6517,0.0063
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:54:51,combination_279,0.73,0.72,0.586,,,0.6831,0.0971
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:58:20,combination_379,0.81,0.44,0.722,,,0.6874,0.0346
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:31:12,combination_156,0.72,0.69,0.582,,,0.6418,0.0598
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:58:48,combination_97,0.72,0.61,0.598,,,0.6105,0.0125
model_schedules_g_m_r_t_x2.yaml,2026-01-27 07:25:12,combination_3,0.83,0.75,0.68,,,0.6944,0.0144
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:07:32,combination_43,0.7,0.68,0.564,,,0.6627,0.0987
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:35:19,combination_434,0.79,0.46,0.698,,,0.6733,0.0247
model_schedules_g_t_y_x3.yaml,2026-01-27 08:17:27,combination_3,0.92,0.99,0.722,,,0.6654,0.0566
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:07:19,combination_22,0.74,0.61,0.618,,,0.6607,0.0427
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:15:11,combination_443,0.81,0.52,0.706,,,0.6849,0.0211
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:36:57,combination_440,0.83,0.51,0.728,,,0.7166,0.0114
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:34:45,combination_111,0.83,0.75,0.68,,,0.6663,0.0137
model_schedules_squeezenet1.0-12_x4.yaml,2026-01-27 11:56:17,combination_2,0.95,0.0,0.95,,,0.9303,0.0197
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:48:19,combination_237,0.73,0.48,0.634,,,0.6085,0.0255
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:28:02,combination_12,0.85,0.91,0.668,,,0.6706,0.0026
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:39:20,combination_112,0.88,0.79,0.722,,,0.7024,0.0196
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:20:19,combination_232,0.75,0.53,0.644,,,0.6814,0.0374
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:53:08,combination_502,0.77,0.54,0.662,,,0.6756,0.0136
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:52:37,combination_243,0.73,0.41,0.648,,,0.6386,0.0094
model_schedules_g_m_resnet50_resnext50_t.yaml,2026-01-27 07:18:25,combination_19,0.82,0.81,0.658,,,0.6688,0.0108
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:52:09,combination_55,0.85,0.72,0.706,,,0.6787,0.0273
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:41:02,combination_225,0.81,0.95,0.62,,,0.677,0.057
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:07:28,combination_327,0.79,0.51,0.688,,,0.6853,0.0027
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:22:59,combination_5,0.92,0.6,0.8,,,0.6934,0.1066
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:52:48,combination_58,0.74,0.83,0.574,,,0.6783,0.1043
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:56:30,combination_285,0.85,0.52,0.746,,,0.6746,0.0714
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:53:22,combination_503,0.84,0.51,0.738,,,0.7006,0.0374
model_schedules_g_t_x2.yaml,2026-01-27 08:11:35,combination_1,0.99,0.0,0.99,,,0.947,0.043
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:29:57,combination_27,0.74,0.42,0.656,,,0.6368,0.0192
model_schedules_g_m_r_t.yaml,2026-01-27 07:35:09,combination_15,0.97,0.9,0.79,,,0.7559,0.0341
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:21:27,combination_108,0.89,0.5,0.79,,,0.6925,0.0975
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:35:27,combination_173,0.69,0.41,0.608,,,0.6187,0.0107
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:44:00,combination_41,0.79,0.59,0.672,,,0.6555,0.0165
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-27 00:07:09,combination_96,0.8,0.51,0.698,,,0.7021,0.0041
model_schedules_g_m_resnet50_resnext50_t_x2.yaml,2026-01-27 06:58:30,combination_23,0.86,0.91,0.678,,,0.6907,0.0127
model_schedules_g_m_r_t_x3.yaml,2026-01-27 07:27:26,combination_12,0.89,0.87,0.716,,,0.7446,0.0286
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:33:16,combination_43,0.76,0.87,0.586,,,0.6054,0.0194
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:22:04,combination_12,0.72,0.64,0.592,,,0.6236,0.0316
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:35:51,combination_205,0.77,0.5,0.67,,,0.6802,0.0102
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:34:55,combination_201,0.79,0.47,0.696,,,0.6888,0.0072
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:32:52,combination_194,0.73,0.58,0.614,,,0.6178,0.0038
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:33:56,combination_54,0.73,0.5,0.63,,,0.6392,0.0092
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:25:39,combination_397,0.8,0.5,0.7,,,0.6514,0.0486
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:51:00,combination_121,0.82,0.63,0.694,,,0.6483,0.0457
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-27 00:07:23,combination_97,0.7,0.61,0.578,,,0.6831,0.1051
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:58:41,combination_49,0.66,0.45,0.57,,,0.6078,0.0378
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:32:16,combination_422,0.75,0.52,0.646,,,0.6816,0.0356
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:31:45,combination_45,0.83,0.62,0.706,,,0.6498,0.0562
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:42:52,combination_90,0.8,0.75,0.65,,,0.6345,0.0155
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:50:52,combination_236,0.73,0.42,0.646,,,0.6701,0.0241
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:26:29,combination_149,0.65,0.46,0.558,,,0.6167,0.0587
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:48:07,combination_102,0.71,0.61,0.588,,,0.6251,0.0371
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:37:34,combination_123,0.82,0.58,0.704,,,0.6717,0.0323
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:51:45,combination_353,0.72,0.46,0.628,,,0.6335,0.0055
model_schedules_yolov4_x2.yaml,2026-01-27 12:00:46,combination_1,1.0,1.0,0.8,,,0.8386,0.0386
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:02:34,combination_308,0.8,0.56,0.688,,,0.6408,0.0472
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:40:26,combination_222,0.77,0.49,0.672,,,0.674,0.002
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:53:26,combination_234,0.83,0.64,0.702,,,0.6533,0.0487
model_schedules_m_r_t_y_x3.yaml,2026-01-27 11:25:30,combination_12,0.87,0.77,0.716,,,0.6978,0.0182
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:06:06,combination_91,0.78,0.61,0.658,,,0.6636,0.0056
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:27:28,combination_30,0.87,0.53,0.764,,,0.6711,0.0929
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:24:09,combination_160,0.74,0.67,0.606,,,0.7078,0.1018
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:19:49,combination_143,0.87,0.59,0.752,,,0.6526,0.0994
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:27:43,combination_174,0.76,0.74,0.612,,,0.6604,0.0484
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:32:03,combination_278,0.74,0.47,0.646,,,0.6458,0.0002
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 17:12:17,combination_81,0.72,0.39,0.642,,,0.6241,0.0179
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 08:56:51,combination_37,0.83,0.7,0.69,,,0.6511,0.0389
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:06:34,combination_93,0.73,0.65,0.6,,,0.6488,0.0488
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:18:45,combination_14,0.74,0.69,0.602,,,0.6703,0.0683
model_schedules_m_resnet50_resnext50_x3.yaml,2026-01-27 11:17:25,combination_8,0.9,0.88,0.724,,,0.7885,0.0645
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:12:47,combination_347,0.84,0.55,0.73,,,0.6659,0.0641
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:37:10,combination_21,0.75,0.69,0.612,,,0.6467,0.0347
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:47:47,combination_338,0.71,0.45,0.62,,,0.6343,0.0143
model_schedules_m_r_t_y_x2.yaml,2026-01-27 11:23:03,combination_2,0.88,0.84,0.712,,,0.656,0.056
model_schedules_g_t_y.yaml,2026-01-27 08:19:02,combination_2,0.95,1.0,0.75,,,0.6781,0.0719
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:42:30,combination_80,0.77,0.88,0.594,,,0.6388,0.0448
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:45:44,combination_202,0.67,0.46,0.578,,,0.6337,0.0557
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:43:07,combination_32,0.77,0.66,0.638,,,0.6519,0.0139
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:55:48,combination_282,0.81,0.5,0.71,,,0.6704,0.0396
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:58:24,combination_77,0.95,0.58,0.834,,,0.6759,0.1581
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:38:29,combination_446,0.84,0.53,0.734,,,0.7094,0.0246
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:56:16,combination_284,0.85,0.66,0.718,,,0.6856,0.0324
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:46:03,combination_204,0.94,0.54,0.832,,,0.6753,0.1567
model_schedules_r_t_v_y_x4.yaml,2026-01-27 11:49:17,combination_8,0.86,0.96,0.668,,,0.6365,0.0315
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:55:07,combination_81,0.75,0.8,0.59,,,0.6114,0.0214
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:27:07,combination_402,0.72,0.51,0.618,,,0.6571,0.0391
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:29:17,combination_71,0.83,0.52,0.726,,,0.6795,0.0465
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-27 00:02:15,combination_77,0.71,0.48,0.614,,,0.6737,0.0597
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:27:19,combination_172,0.78,0.5,0.68,,,0.6636,0.0164
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:49:43,combination_114,0.77,0.42,0.686,,,0.6292,0.0568
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:07:35,combination_114,0.87,0.72,0.726,,,0.6879,0.0381
model_schedules_resnet50_x2.yaml,2026-01-27 11:35:25,combination_1,0.9,1.0,0.7,,,0.7927,0.0927
model_schedules_g_t_y.yaml,2026-01-27 08:18:49,combination_1,0.95,0.99,0.752,,,0.6681,0.0839
