config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
L2LM,0,1,440,13.752,10.378,21.325,0.012,45.466,1
L2LM,0,1,441,20.622,7.845,1.613,0.01,30.09,0
L2LM,0,1,442,11.748,10.723,1.5,0.01,23.982,0
L2LM,0,1,443,9.502,10.943,4.582,0.012,25.04,0
L2LM,0,1,444,8.932,14.303,4.168,0.01,27.413,0
L2LM,0,1,445,13.393,6.984,1.699,0.01,22.085,0
L2LM,0,1,446,11.277,6.813,11.127,0.012,29.23,0
L2LM,0,1,447,12.271,6.862,3.056,0.013,22.201,0
L2LM,0,1,448,13.764,12.596,1.99,0.012,28.362,0
L2LM,0,1,449,13.988,13.994,14.338,0.011,42.33,1
L2LM,0,1,450,8.695,12.944,2.113,0.011,23.762,0
L2LM,0,1,451,15.812,9.008,10.877,0.017,35.715,1
L2LM,0,1,452,15.464,6.807,4.829,0.012,27.112,0
L2LM,0,1,453,18.489,7.075,4.748,0.017,30.328,0
L2LM,0,1,454,15.514,14.166,1.649,0.013,31.342,0
L2LM,0,1,455,15.518,7.792,1.687,0.012,25.01,0
L2LM,0,1,456,15.697,10.584,5.484,0.013,31.777,0
L2LM,0,1,457,19.639,6.784,1.652,0.013,28.088,0
L2LM,0,1,458,20.518,7.108,1.793,0.012,29.431,0
L2LM,0,1,459,18.769,7.025,1.645,0.012,27.451,0
L2LM,0,1,460,17.512,6.812,2.022,0.011,26.358,0
L2LM,0,1,461,19.506,6.797,3.885,0.016,30.205,0
L2LM,0,1,462,16.552,8.242,5.254,0.012,30.06,0
L2LM,0,1,463,15.467,6.726,6.571,0.012,28.776,0
L2LM,0,1,464,14.558,8.345,1.724,0.013,24.641,0
L2LM,0,1,465,17.505,10.727,9.057,0.012,37.3,1
L2LM,0,1,466,15.536,6.778,6.47,0.013,28.797,0
L2LM,0,1,467,16.536,6.713,1.661,0.014,24.923,0
L2LM,0,1,468,18.657,10.289,3.78,0.014,32.74,0
L2LM,0,1,469,16.539,15.874,1.612,0.014,34.039,1
L2LM,0,1,470,15.589,6.813,5.036,0.014,27.453,0
L2LM,0,1,471,11.722,7.006,4.85,0.01,23.588,0
L2LM,0,1,472,8.766,10.334,6.603,0.01,25.713,0
L2LM,0,1,473,7.449,9.917,4.629,0.01,22.006,0
L2LM,0,1,474,13.139,6.54,2.735,0.009,22.424,0
L2LM,0,2,32,8.053,14.141,9.916,0.012,32.122,0
L2LM,0,2,33,9.096,10.02,8.601,0.012,27.729,0
L2LM,0,2,34,14.627,9.396,1.311,0.01,25.345,0
L2LM,0,2,35,13.843,10.53,1.299,0.01,25.682,0
L2LM,0,2,36,13.31,7.948,6.88,0.016,28.154,0
L2LM,0,2,37,10.818,9.823,2.346,0.01,22.998,0
L2LM,0,2,38,10.396,6.994,4.151,0.01,21.551,0
L2LM,0,2,39,8.692,6.591,3.122,0.012,18.418,0
L2LM,0,2,40,7.724,21.291,15.105,0.013,44.133,1
L2LM,0,2,41,10.679,10.104,3.325,0.011,24.119,0
L2LM,0,2,42,12.529,9.784,8.053,0.012,30.378,0
L2LM,0,2,43,8.693,6.647,4.955,0.01,20.305,0
L2LM,0,2,44,10.838,6.679,1.241,0.01,18.768,0
L2LM,0,2,45,10.805,9.749,1.648,0.01,22.213,0
L2LM,0,2,46,10.723,10.766,5.541,0.01,27.04,0
L2LM,0,2,47,9.818,8.73,8.159,0.01,26.716,0
L2LM,0,2,48,8.674,8.312,16.611,0.012,33.609,1
L2LM,0,2,49,10.837,7.713,7.25,0.014,25.814,0
L2LM,0,2,50,8.652,6.65,2.278,0.01,17.589,0
L2LM,0,2,51,11.766,7.251,4.126,0.01,23.153,0
L2LM,0,2,52,12.655,6.84,1.244,0.012,20.752,0
L2LM,0,2,53,9.659,14.448,2.947,0.012,27.066,0
L2LM,0,2,54,7.707,14.309,1.182,0.01,23.208,0
L2LM,0,2,55,11.76,8.027,1.4,0.009,21.196,0
L2LM,0,2,56,8.702,6.823,6.802,0.01,22.338,0
L2LM,0,2,57,9.624,7.011,5.371,0.012,22.018,0
L2LM,0,2,58,8.758,11.397,4.619,0.011,24.786,0
L2LM,0,2,59,8.727,6.806,5.247,0.01,20.789,0
L2LM,0,2,60,7.732,14.826,8.017,0.013,30.589,0
L2LM,0,2,61,8.729,7.604,1.39,0.011,17.734,0
L2LM,0,2,62,8.735,6.678,3.154,0.01,18.578,0
L2LM,0,2,63,10.812,7.244,6.096,0.011,24.163,0
L2LM,0,2,64,7.642,14.741,2.598,0.011,24.992,0
L2LM,0,2,65,10.642,6.808,2.672,0.011,20.133,0
L2LM,0,2,66,7.807,14.417,4.763,0.01,26.997,0
L2LM,0,2,67,12.112,7.871,8.598,0.011,28.593,0
L2LM,0,2,68,8.844,8.919,3.748,0.011,21.521,0
L2LM,0,2,69,8.725,14.318,1.277,0.01,24.329,0
L2LM,0,2,70,10.013,14.536,9.494,0.011,34.054,1
L2LM,0,2,71,8.204,12.999,1.918,0.011,23.131,0
L2LM,0,2,72,15.349,11.592,2.678,0.01,29.63,0
L2LM,0,2,73,15.989,14.885,4.158,0.012,35.045,1
L2LM,0,2,74,13.997,10.85,1.633,0.011,26.491,0
L2LM,0,2,75,12.631,8.296,1.622,0.011,22.561,0
L2LM,0,2,76,11.951,6.926,4.568,0.01,23.456,0
L2LM,0,2,77,7.707,12.44,2.694,0.011,22.852,0
L2LM,0,2,78,10.714,10.569,7.576,0.011,28.869,0
L2LM,0,2,79,6.869,6.885,23.071,0.013,36.838,1
L2LM,0,2,80,12.463,14.084,1.395,0.011,27.953,0
L2LM,0,2,81,12.344,10.211,16.158,0.011,38.723,1
L2LM,0,2,82,10.686,12.168,7.362,0.017,30.233,0
L2LM,0,2,83,15.845,8.431,9.766,0.012,34.055,1
L2LM,0,2,84,17.623,14.693,7.483,0.013,39.812,1
L2LM,0,2,85,17.445,8.902,12.385,0.015,38.747,1
L2LM,0,2,86,22.44,10.61,1.615,0.018,34.682,1
L2LM,0,2,87,28.32,8.162,4.602,0.015,41.099,1
L2LM,0,2,88,29.176,16.906,20.718,0.012,66.811,1
L2LM,0,2,90,7.046,9.981,2.087,0.013,19.127,0
L2LM,0,2,91,14.039,15.016,8.775,0.015,37.845,1
L2LM,0,2,92,14.385,15.107,9.169,0.013,38.673,1
L2LM,0,2,93,11.903,10.596,10.411,0.015,32.925,0
L2LM,0,2,94,15.146,10.438,7.724,0.013,33.321,0
L2LM,0,2,95,14.926,9.314,11.966,0.015,36.221,1
L2LM,0,2,96,14.456,10.454,8.42,0.011,33.342,1
L2LM,0,2,97,11.929,10.038,4.901,0.01,26.879,0
L2LM,0,2,98,7.47,11.231,7.329,0.016,26.046,0
L2LM,0,2,99,10.834,10.365,7.516,0.012,28.728,0
L2LM,0,2,100,10.04,9.784,1.245,0.011,21.08,0
L2LM,0,2,101,12.297,6.714,7.977,0.012,27.0,0
L2LM,0,2,102,8.701,7.558,1.246,0.009,17.514,0
L2LM,0,2,103,9.504,6.973,6.169,0.011,22.657,0
L2LM,0,2,104,7.714,14.781,2.355,0.01,24.861,0
L2LM,0,2,105,15.014,7.947,3.693,0.013,26.667,0
L2LM,0,2,106,11.538,7.504,4.215,0.011,23.268,0
L2LM,0,2,107,11.608,6.981,4.994,0.01,23.593,0
L2LM,0,2,108,8.08,6.783,7.622,0.01,22.495,0
L2LM,0,2,109,8.507,6.853,5.889,0.011,21.26,0
L2LM,0,2,110,10.56,6.76,1.301,0.011,18.631,0
L2LM,0,2,111,9.092,6.708,1.288,0.01,17.097,0
L2LM,0,2,112,9.594,7.058,3.701,0.012,20.365,0
L2LM,0,2,113,9.26,7.463,1.538,0.01,18.27,0
L2LM,0,2,114,16.582,7.404,2.041,0.009,26.036,0
L2LM,0,2,115,13.097,10.282,16.277,0.012,39.667,1
L2LM,0,2,116,10.548,6.87,3.141,0.009,20.568,0
L2LM,0,2,117,10.519,6.773,1.39,0.01,18.693,0
L2LM,0,2,118,10.556,6.669,2.539,0.009,19.774,0
L2LM,0,2,119,8.438,8.89,3.111,0.01,20.448,0
L2LM,0,2,120,17.111,10.442,7.617,0.012,35.181,1
L2LM,0,2,121,13.148,10.982,5.156,0.011,29.298,0
L2LM,0,2,122,12.746,9.725,1.401,0.011,23.883,0
L2LM,0,2,123,13.595,6.674,6.549,0.014,26.832,0
L2LM,0,2,124,10.526,6.872,6.355,0.01,23.763,0
L2LM,0,2,125,11.161,7.135,4.6,0.012,22.907,0
L2LM,0,2,126,10.943,14.543,1.599,0.011,27.097,0
L2LM,0,2,127,8.321,10.699,4.868,0.011,23.899,0
L2LM,0,2,128,10.472,6.758,4.117,0.01,21.357,0
L2LM,0,2,129,8.543,6.951,9.372,0.013,24.879,0
L2LM,0,2,130,9.042,7.562,11.886,0.011,28.501,0
L2LM,0,2,131,9.337,7.729,6.286,0.01,23.361,0
L2LM,0,2,132,8.424,7.003,4.638,0.014,20.079,0
L2LM,0,2,133,8.638,6.795,1.484,0.011,16.928,0
L2LM,0,2,134,12.096,8.074,1.307,0.01,21.487,0
L2LM,0,2,135,12.623,6.918,1.186,0.01,20.737,0
L2LM,0,2,136,13.892,8.67,6.969,0.01,29.541,0
L2LM,0,2,137,9.863,8.605,8.234,0.012,26.713,0
L2LM,0,2,138,11.651,8.576,2.145,0.011,22.384,0
L2LM,0,2,139,19.18,11.064,5.939,0.012,36.195,1
L2LM,0,2,140,17.947,7.528,12.898,0.015,38.388,1
L2LM,0,2,141,9.612,7.615,10.298,0.014,27.539,0
L2LM,0,2,142,19.472,10.524,9.289,0.013,39.297,1
L2LM,0,2,143,10.173,12.676,1.304,0.011,24.165,0
L2LM,0,2,144,9.564,11.43,3.876,0.012,24.882,0
L2LM,0,2,145,13.105,9.549,6.473,0.012,29.139,0
L2LM,0,2,146,8.091,13.093,12.889,0.018,34.091,1
L2LM,0,2,147,9.878,12.086,12.4,0.012,34.376,1
L2LM,0,2,148,17.813,6.777,4.28,0.016,28.885,0
L2LM,0,2,149,23.712,10.348,8.197,0.017,42.275,1
L2LM,0,2,150,6.934,10.667,4.975,0.011,22.588,0
L2LM,0,2,151,9.656,6.888,10.164,0.012,26.72,0
L2LM,0,2,152,13.227,9.984,1.321,0.013,24.545,0
L2LM,0,2,153,11.151,12.794,4.571,0.013,28.529,0
L2LM,0,2,154,10.785,8.959,1.989,0.011,21.745,0
L2LM,0,2,155,16.008,10.113,3.016,0.011,29.148,0
L2LM,0,2,156,12.422,8.623,4.2,0.017,25.262,0
L2LM,0,2,157,12.9,6.906,1.109,0.011,20.926,0
L2LM,0,2,158,9.887,8.933,4.094,0.011,22.925,0
L2LM,0,2,159,7.198,13.885,8.52,0.011,29.615,0
L2LM,0,2,160,12.986,7.194,1.191,0.01,21.382,0
L2LM,0,2,161,7.547,12.499,4.717,0.011,24.775,0
L2LM,0,2,162,13.433,6.878,1.225,0.013,21.548,0
L2LM,0,2,163,8.454,8.685,1.07,0.01,18.219,0
L2LM,0,2,164,11.608,6.773,9.414,0.015,27.811,0
L2LM,0,2,165,5.548,10.879,1.087,0.01,17.524,0
L2LM,0,2,166,9.271,9.022,5.63,0.012,23.935,0
L2LM,0,2,167,10.056,10.895,4.702,0.012,25.665,0
L2LM,0,2,168,8.886,10.358,3.454,0.011,22.71,0
L2LM,0,2,169,11.105,7.637,8.053,0.012,26.808,0
L2LM,0,2,170,12.547,6.668,1.116,0.01,20.34,0
L2LM,0,2,171,9.294,11.598,1.232,0.011,22.134,0
L2LM,0,2,172,10.731,8.121,7.607,0.012,26.471,0
L2LM,0,2,173,9.951,10.72,4.461,0.012,25.144,0
L2LM,0,2,174,8.862,11.685,3.037,0.012,23.595,0
L2LM,0,2,175,7.69,11.076,1.236,0.01,20.013,0
L2LM,0,2,176,9.931,9.261,3.761,0.013,22.966,0
L2LM,0,2,177,12.448,7.231,9.478,0.025,29.182,0
L2LM,0,2,178,8.592,12.112,6.142,0.015,26.861,0
L2LM,0,2,179,16.123,7.919,5.278,0.012,29.332,0
L2LM,0,2,180,10.637,6.939,4.855,0.012,22.444,0
L2LM,0,2,181,8.609,7.04,1.235,0.012,16.896,0
L2LM,0,2,182,8.577,8.974,2.943,0.011,20.505,0
L2LM,0,2,183,13.203,14.153,8.502,0.013,35.871,1
L2LM,0,2,184,10.579,15.882,4.758,0.012,31.231,0
L2LM,0,2,185,8.646,8.687,1.499,0.013,18.845,0
L2LM,0,2,186,9.199,15.276,7.939,0.013,32.427,0
L2LM,0,2,187,12.806,6.765,2.395,0.013,21.979,0
L2LM,0,2,188,12.537,15.458,5.325,0.013,33.332,0
L2LM,0,2,189,12.687,6.773,3.053,0.012,22.525,0
L2LM,0,2,190,8.663,11.867,2.012,0.012,22.554,0
L2LM,0,2,191,11.913,6.972,11.241,0.014,30.14,0
L2LM,0,2,192,11.803,9.174,5.888,0.014,26.879,0
L2LM,0,2,193,17.066,11.219,5.787,0.014,34.086,1
L2LM,0,2,194,10.632,14.68,6.484,0.013,31.808,0
L2LM,0,2,195,11.624,10.846,1.241,0.013,23.723,0
L2LM,0,2,196,12.518,6.736,2.037,0.011,21.302,0
L2LM,0,2,197,12.663,7.146,2.951,0.013,22.773,0
L2LM,0,2,198,9.203,14.418,3.517,0.011,27.149,0
L2LM,0,2,199,11.465,8.042,13.807,0.015,33.328,0
L2LM,0,2,200,10.992,10.395,8.536,0.015,29.938,0
L2LM,0,2,201,11.575,6.735,3.289,0.012,21.611,0
L2LM,0,2,202,8.42,8.492,1.242,0.012,18.165,0
L2LM,0,2,203,8.928,10.368,4.111,0.012,23.42,0
L2LM,0,2,204,10.168,10.634,1.233,0.01,22.046,0
L2LM,0,2,205,13.606,7.039,3.878,0.013,24.537,0
L2LM,0,2,206,11.1,7.154,8.424,0.011,26.689,0
L2LM,0,2,207,8.794,6.986,4.993,0.011,20.784,0
L2LM,0,2,208,9.064,12.628,2.993,0.011,24.696,0
L2LM,0,2,209,12.922,6.763,1.429,0.012,21.125,0
L2LM,0,2,210,8.627,17.251,10.096,0.012,35.987,1
L2LM,0,2,211,13.691,7.386,4.462,0.012,25.551,0
L2LM,0,2,212,8.11,13.987,6.391,0.015,28.504,0
L2LM,0,2,213,7.563,12.138,7.713,0.014,27.428,0
L2LM,0,2,214,9.28,8.463,13.37,0.016,31.128,0
L2LM,0,2,215,11.783,10.316,15.46,0.013,37.572,1
L2LM,0,2,216,11.55,6.89,2.852,0.012,21.305,0
L2LM,0,2,217,11.746,8.949,11.419,0.013,32.127,0
L2LM,0,2,218,8.312,11.367,1.277,0.011,20.966,0
L2LM,0,2,219,11.142,7.226,1.283,0.011,19.661,0
L2LM,0,2,220,12.833,11.497,1.203,0.01,25.544,0
L2LM,0,2,221,8.511,10.719,7.313,0.015,26.557,0
L2LM,0,2,222,7.594,12.568,3.845,0.011,24.018,0
L2LM,0,2,223,9.886,12.264,1.253,0.011,23.414,0
L2LM,0,2,224,6.608,7.653,3.499,0.014,17.774,0
L2LM,0,2,225,16.016,10.615,3.131,3.946,33.708,1
L2LM,0,2,226,16.343,6.819,6.448,0.015,29.625,0
L2LM,0,2,227,9.616,8.868,2.675,0.012,21.171,0
L2LM,0,2,228,10.826,8.444,2.283,0.011,21.564,0
L2LM,0,2,229,11.645,6.747,2.652,0.011,21.053,0
L2LM,0,2,230,11.483,8.189,8.453,0.014,28.138,0
L2LM,0,2,231,8.596,8.98,1.143,0.011,18.73,0
L2LM,0,2,232,8.162,11.997,8.037,0.015,28.211,0
L2LM,0,2,233,12.586,6.843,1.181,0.011,20.62,0
L2LM,0,2,234,8.586,11.017,6.982,0.013,26.597,0
L2LM,0,2,235,12.281,7.099,1.81,0.014,21.204,0
L2LM,0,2,236,7.895,8.146,4.466,0.013,20.52,0
L2LM,0,2,237,6.39,7.874,7.36,0.012,21.636,0
L2LM,0,2,238,11.672,8.53,4.954,0.014,25.171,0
L2LM,0,2,239,8.553,10.657,2.43,0.011,21.652,0
L2LM,0,2,240,10.885,9.506,9.831,0.012,30.235,0
L2LM,0,2,241,10.727,6.784,7.586,0.014,25.112,0
L2LM,0,2,242,9.623,14.843,2.959,0.011,27.436,0
L2LM,0,2,243,7.418,10.602,1.073,0.011,19.104,0
L2LM,0,2,244,7.053,8.957,1.678,0.015,17.704,0
L2LM,0,2,245,12.487,6.694,4.521,0.011,23.712,0
L2LM,0,2,246,8.618,14.199,2.506,0.011,25.334,0
L2LM,0,2,247,10.996,9.109,4.654,0.012,24.771,0
L2LM,0,2,248,8.685,12.631,7.957,0.021,29.293,0
L2LM,0,2,249,13.932,7.781,3.556,0.015,25.283,0
L2LM,0,2,250,12.277,6.732,4.629,0.014,23.653,0
L2LM,0,2,251,7.98,11.596,5.309,0.016,24.901,0
L2LM,0,2,252,9.188,15.824,4.814,0.016,29.842,0
L2LM,0,2,253,8.737,6.75,3.407,0.013,18.908,0
L2LM,0,2,254,10.728,8.051,3.334,0.015,22.128,0
L2LM,0,2,255,10.934,10.565,3.372,0.014,24.885,0
L2LM,0,2,256,7.655,16.274,7.686,0.016,31.632,0
L2LM,0,2,257,10.7,6.726,7.981,0.016,25.423,0
L2LM,0,2,258,7.229,14.741,5.056,0.012,27.038,0
L2LM,0,2,259,11.727,6.708,1.485,0.012,19.932,0
L2LM,0,2,260,9.71,11.393,1.937,0.025,23.065,0
L2LM,0,2,261,14.282,8.566,7.006,0.016,29.871,0
L2LM,0,2,262,9.758,13.727,6.835,0.014,30.333,0
L2LM,0,2,263,9.0,13.149,11.556,0.014,33.72,1
L2LM,0,2,264,20.844,7.552,5.155,0.012,33.563,1
L2LM,0,2,265,8.64,9.174,4.979,0.012,22.806,0
L2LM,0,2,266,11.741,11.636,5.105,0.013,28.495,0
L2LM,0,2,267,12.677,6.778,3.251,0.012,22.718,0
L2LM,0,2,268,10.841,14.957,5.344,0.013,31.154,0
L2LM,0,2,269,9.679,11.034,4.414,0.014,25.14,0
L2LM,0,2,270,11.741,10.674,10.618,0.015,33.048,0
L2LM,0,2,271,12.95,6.995,2.918,0.013,22.876,0
L2LM,0,2,272,12.339,8.472,7.627,0.013,28.45,0
L2LM,0,2,273,8.697,10.597,4.423,0.014,23.731,0
L2LM,0,2,274,14.04,6.725,1.76,0.011,22.536,0
L2LM,0,2,275,13.242,7.345,12.359,0.02,32.967,0
L2LM,0,2,276,8.479,13.819,3.176,0.014,25.487,0
L2LM,0,2,277,12.83,12.993,9.682,0.013,35.519,1
L2LM,0,2,278,9.164,7.756,4.891,0.016,21.827,0
L2LM,0,2,279,10.697,10.054,2.379,0.014,23.144,0
L2LM,0,2,280,15.294,6.829,4.402,0.014,26.54,0
L2LM,0,2,281,9.802,14.278,3.658,0.017,27.755,0
L2LM,0,2,282,10.693,12.302,4.487,0.014,27.496,0
L2LM,0,2,283,8.647,11.595,5.952,0.012,26.207,0
L2LM,0,2,284,12.68,7.977,4.194,0.23,25.081,0
L2LM,0,2,285,12.155,6.705,4.602,0.012,23.474,0
L2LM,0,2,286,10.051,8.947,7.797,0.013,26.809,0
L2LM,0,2,287,8.668,7.509,5.586,0.013,21.776,0
L2LM,0,2,288,14.266,10.364,7.201,0.014,31.845,0
L2LM,0,2,289,12.039,7.455,2.354,0.014,21.861,0
L2LM,0,2,290,10.741,8.626,15.08,2.794,37.241,1
L2LM,0,2,291,23.479,7.033,15.814,0.015,46.341,1
L2LM,0,2,292,28.722,6.888,5.041,0.014,40.665,1
L2LM,0,2,293,26.714,8.299,13.731,0.015,48.759,1
L2LM,0,2,295,25.55,12.553,12.05,0.015,50.168,1
L2LM,0,2,296,19.269,8.11,1.659,0.136,29.174,0
L2LM,0,2,297,23.862,8.554,18.411,0.015,50.842,1
L2LM,0,2,299,17.872,8.475,25.321,0.021,51.69,1
L2LM,0,2,300,7.147,11.784,2.418,0.014,21.364,0
L2LM,0,2,301,25.7,10.588,8.69,0.014,44.992,1
L2LM,0,2,302,25.938,8.726,11.829,0.03,46.524,1
L2LM,0,2,304,17.929,8.834,5.789,0.013,32.566,0
L2LM,0,2,305,22.216,9.466,12.815,0.104,44.601,1
L2LM,0,2,306,25.921,11.847,1.953,0.015,39.737,1
L2LM,0,2,307,22.884,10.405,6.866,0.015,40.171,1
L2LM,0,2,308,18.834,7.389,3.196,0.013,29.431,0
L2LM,0,2,309,17.324,7.057,1.989,0.083,26.453,0
L2LM,0,2,310,12.636,8.034,4.967,0.013,25.649,0
L2LM,0,2,311,12.494,6.84,4.577,0.014,23.924,0
L2LM,0,2,312,13.508,8.544,5.199,0.013,27.263,0
L2LM,0,2,313,10.58,10.814,3.544,0.013,24.951,0
L2LM,0,2,314,10.698,7.094,3.729,0.012,21.534,0
L2LM,0,2,315,12.54,8.999,4.228,0.015,25.783,0
L2LM,0,2,316,9.927,7.021,1.439,0.014,18.4,0
L2LM,0,2,317,26.216,7.078,5.406,0.015,38.714,1
L2LM,0,2,318,20.529,11.704,12.118,0.02,44.37,1
L2LM,0,2,319,35.077,10.288,11.913,0.025,57.303,1
L2LM,0,2,321,23.815,8.893,4.038,0.018,36.764,1
L2LM,0,2,322,24.024,9.256,7.858,0.026,41.164,1
L2LM,0,2,323,20.421,9.953,8.211,0.02,38.606,1
L2LM,0,2,324,16.486,14.404,7.561,0.021,38.472,1
L2LM,0,2,325,15.672,11.54,8.584,0.019,35.815,1
L2LM,0,2,326,14.648,9.615,5.674,0.015,29.951,0
L2LM,0,2,327,9.577,22.489,2.182,0.012,34.259,1
L2LM,0,2,328,10.495,10.047,9.422,0.019,29.984,0
L2LM,0,2,329,10.061,8.014,9.908,0.015,27.999,0
L2LM,0,2,330,10.718,8.396,3.426,0.013,22.552,0
L2LM,0,2,331,10.69,10.73,4.419,0.014,25.853,0
L2LM,0,2,332,9.794,11.789,8.559,0.014,30.156,0
L2LM,0,2,333,8.998,9.804,2.044,0.014,20.86,0
L2LM,0,2,334,15.583,6.759,8.481,0.011,30.833,0
L2LM,0,2,335,11.412,6.982,1.944,0.01,20.348,0
L2LM,0,2,336,12.478,7.296,7.407,0.016,27.196,0
L2LM,0,2,337,8.352,11.597,13.047,0.012,33.008,0
L2LM,0,2,338,11.663,7.845,10.8,0.013,30.322,0
L2LM,0,2,339,9.62,9.534,2.726,0.011,21.891,0
L2LM,0,2,340,11.356,8.388,2.078,0.011,21.833,0
L2LM,0,2,341,11.928,11.725,7.941,0.011,31.606,0
L2LM,0,2,342,8.032,12.163,6.571,0.013,26.779,0
L2LM,0,2,343,8.684,7.266,17.728,0.013,33.692,1
L2LM,0,2,344,6.016,21.668,2.776,0.011,30.47,0
L2LM,0,2,345,11.114,9.06,2.612,0.012,22.798,0
L2LM,0,2,346,13.407,12.953,3.44,0.012,29.813,0
L2LM,0,2,347,10.027,9.189,13.685,0.013,32.915,0
L2LM,0,2,348,11.353,11.232,1.219,0.011,23.815,0
L2LM,0,2,349,12.375,9.379,7.973,0.013,29.74,0
L2LM,0,2,350,14.288,13.533,2.875,0.011,30.707,0
L2LM,0,2,351,25.223,7.017,6.687,0.014,38.94,1
L2LM,0,2,352,8.483,10.764,4.899,0.011,24.157,0
L2LM,0,2,353,7.97,11.161,11.366,0.013,30.51,0
L2LM,0,2,354,9.489,7.72,19.665,0.014,36.889,1
L2LM,0,2,355,6.389,7.093,8.956,0.013,22.451,0
L2LM,0,2,356,13.484,13.776,6.716,0.012,33.988,1
L2LM,0,2,357,7.361,15.837,5.158,0.012,28.367,0
L2LM,0,2,358,8.458,10.342,4.857,0.011,23.668,0
L2LM,0,2,359,11.888,6.75,4.897,0.011,23.546,0
L2LM,0,2,360,8.547,10.999,8.141,0.013,27.7,0
L2LM,0,2,361,8.329,7.843,4.393,0.011,20.576,0
L2LM,0,2,362,8.333,6.864,2.08,0.012,17.289,0
L2LM,0,2,363,9.421,10.467,4.725,0.011,24.624,0
L2LM,0,2,364,8.377,6.998,1.166,0.012,16.552,0
L2LM,0,2,365,11.631,7.073,1.363,0.011,20.079,0
L2LM,0,2,366,11.439,6.682,2.549,0.011,20.681,0
L2LM,0,2,367,8.324,11.54,2.482,0.01,22.356,0
L2LM,0,2,368,10.363,8.578,4.355,0.014,23.31,0
L2LM,0,2,369,10.423,7.208,1.603,0.011,19.244,0
L2LM,0,2,370,11.555,6.8,12.087,0.013,30.455,0
L2LM,0,2,371,8.437,8.571,4.591,0.012,21.61,0
L2LM,0,2,372,8.377,10.927,4.781,0.012,24.097,0
L2LM,0,2,373,8.576,12.139,1.531,0.012,22.258,0
L2LM,0,2,374,11.459,6.978,9.472,0.015,27.924,0
L2LM,0,2,375,8.748,13.095,12.358,0.015,34.216,1
L2LM,0,2,376,13.204,10.619,3.26,0.012,27.096,0
L2LM,0,2,377,10.503,7.095,6.94,0.012,24.55,0
L2LM,0,2,378,8.511,7.164,1.342,0.011,17.027,0
L2LM,0,2,379,16.333,7.93,4.543,0.01,28.816,0
L2LM,0,2,380,9.61,7.287,4.576,0.011,21.485,0
L2LM,0,2,381,11.902,6.803,2.727,0.013,21.445,0
L2LM,0,2,382,12.571,6.913,2.67,0.011,22.165,0
L2LM,0,2,383,11.342,8.112,5.772,0.014,25.239,0
L2LM,0,2,384,11.533,6.708,4.94,0.015,23.196,0
L2LM,0,2,385,8.543,6.683,7.233,0.01,22.47,0
L2LM,0,2,386,7.447,15.997,2.512,0.01,25.966,0
L2LM,0,2,387,7.358,7.265,2.417,0.013,17.053,0
L2LM,0,2,388,8.472,6.701,1.37,0.01,16.553,0
L2LM,0,2,389,15.884,6.654,6.788,0.011,29.338,0
L2LM,0,2,390,9.079,6.992,1.671,0.01,17.752,0
L2LM,0,2,391,13.59,9.7,7.313,0.011,30.614,0
L2LM,0,2,392,8.549,6.713,1.947,0.013,17.221,0
L2LM,0,2,393,8.441,14.339,5.233,0.011,28.024,0
L2LM,0,2,394,11.688,11.806,6.958,0.012,30.463,0
L2LM,0,2,395,10.434,7.006,4.867,0.012,22.318,0
L2LM,0,2,396,8.302,6.809,6.612,0.012,21.735,0
L2LM,0,2,397,12.716,7.605,3.183,0.013,23.518,0
L2LM,0,2,398,16.117,11.306,1.758,0.014,29.195,0
L2LM,0,2,399,15.144,8.294,5.645,0.013,29.096,0
L2LM,0,2,400,19.206,6.94,1.646,0.014,27.805,0
L2LM,0,2,401,16.175,11.307,4.716,0.014,32.211,0
L2LM,0,2,402,16.022,9.172,1.366,0.012,26.573,0
L2LM,0,2,403,8.58,9.99,9.307,0.012,27.889,0
L2LM,0,2,404,14.069,7.06,1.834,0.012,22.975,0
L2LM,0,2,405,9.118,7.546,2.508,0.011,19.182,0
L2LM,0,2,406,10.942,16.51,12.73,0.016,40.198,1
L2LM,0,2,407,6.591,11.638,2.481,0.012,20.721,0
L2LM,0,2,408,8.424,15.126,8.862,0.012,32.425,0
L2LM,0,2,409,11.407,15.916,25.15,0.013,52.485,1
L2LM,0,2,410,7.165,13.41,8.736,0.011,29.322,0
L2LM,0,2,411,7.482,17.896,3.392,0.014,28.784,0
L2LM,0,2,412,16.407,7.466,4.756,0.014,28.644,0
L2LM,0,2,413,15.596,8.929,11.914,0.014,36.453,1
L2LM,0,2,414,15.435,9.641,2.402,0.014,27.492,0
L2LM,0,2,415,17.157,6.875,4.449,3.067,31.548,0
L2LM,0,2,416,16.256,6.802,5.779,0.014,28.852,0
L2LM,0,2,417,16.881,6.916,4.921,0.014,28.733,0
L2LM,0,2,418,15.788,6.777,9.926,0.013,32.505,0
L2LM,0,2,419,15.324,6.821,5.118,0.014,27.278,0
L2LM,0,2,420,16.403,6.846,5.209,0.013,28.471,0
L2LM,0,2,421,16.372,7.87,5.254,0.015,29.51,0
L2LM,0,2,422,15.209,11.157,5.518,0.013,31.896,0
L2LM,0,2,423,15.463,6.8,12.561,0.017,34.841,1
