config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
L2LM,0,0,344,12.87,6.644,1.257,0.012,20.784,0
L2LM,0,0,345,10.846,6.685,3.427,0.012,20.97,0
L2LM,0,0,346,7.693,11.427,1.771,0.012,20.903,0
L2LM,0,0,347,12.785,6.795,6.163,0.013,25.756,0
L2LM,0,0,348,7.726,6.635,5.843,0.016,20.22,0
L2LM,0,0,349,11.492,6.769,3.272,0.013,21.546,0
L2LM,0,0,350,9.245,15.338,1.282,0.014,25.879,0
L2LM,0,0,351,9.179,12.699,8.208,0.014,30.1,0
L2LM,0,0,352,8.721,14.837,3.601,0.012,27.172,0
L2LM,0,0,353,9.858,7.019,9.959,0.014,26.85,0
L2LM,0,0,354,10.8,6.609,1.05,0.01,18.469,0
L2LM,0,0,355,23.093,6.667,2.875,0.016,32.652,0
L2LM,0,0,356,12.406,6.976,7.273,0.014,26.67,0
L2LM,0,0,357,10.179,6.907,5.217,0.012,22.315,0
L2LM,0,0,358,8.834,10.433,4.554,0.015,23.837,0
L2LM,0,0,359,12.318,11.085,5.01,0.012,28.425,0
L2LM,0,0,360,11.126,7.287,2.027,0.013,20.453,0
L2LM,0,0,361,11.538,9.954,1.185,0.013,22.69,0
L2LM,0,0,362,9.017,12.739,1.255,0.014,23.025,0
L2LM,0,0,363,12.604,6.764,2.176,0.013,21.556,0
L2LM,0,0,364,8.325,12.401,3.915,0.013,24.653,0
L2LM,0,0,365,12.678,10.417,16.757,0.017,39.869,1
L2LM,0,0,366,13.877,13.517,1.424,0.015,28.834,0
L2LM,0,0,367,17.735,6.802,4.875,0.016,29.428,0
L2LM,0,0,368,17.817,7.491,10.459,0.016,35.784,1
L2LM,0,0,369,21.87,7.104,3.121,0.016,32.111,0
L2LM,0,0,370,19.304,8.75,8.231,0.018,36.302,1
L2LM,0,0,371,15.771,7.15,6.356,0.019,29.296,0
L2LM,0,0,372,19.666,7.833,1.48,0.016,28.995,0
L2LM,0,0,373,19.834,7.274,6.471,0.016,33.595,1
L2LM,0,0,374,15.787,10.586,8.671,0.014,35.057,1
L2LM,0,0,375,19.003,9.413,8.381,0.015,36.811,1
L2LM,0,0,376,8.657,14.349,6.921,0.014,29.942,0
L2LM,0,0,377,6.941,9.127,5.846,0.014,21.927,0
L2LM,0,0,378,8.666,24.435,1.254,0.014,34.369,1
L2LM,0,0,379,12.944,12.536,8.701,0.014,34.196,1
L2LM,0,0,380,16.266,7.383,10.752,0.014,34.415,1
L2LM,0,0,381,9.147,6.895,1.324,0.012,17.378,0
L2LM,0,0,382,14.862,7.48,1.22,0.012,23.574,0
L2LM,0,0,383,14.96,18.13,4.467,0.014,37.571,1
L2LM,0,0,384,13.67,7.646,2.728,0.013,24.056,0
L2LM,0,0,385,10.659,9.704,10.403,0.014,30.779,0
L2LM,0,0,386,10.759,8.171,4.179,0.013,23.122,0
L2LM,0,0,387,11.628,12.421,1.327,0.014,25.39,0
L2LM,0,0,388,7.754,10.772,1.243,0.011,19.78,0
L2LM,0,0,389,9.882,11.77,4.388,0.012,26.052,0
L2LM,0,0,390,8.589,10.107,1.439,0.012,20.147,0
L2LM,0,0,391,14.386,6.861,2.371,0.011,23.629,0
L2LM,0,0,392,9.657,9.277,1.184,0.011,20.128,0
L2LM,0,0,393,11.698,7.62,3.77,0.013,23.101,0
L2LM,0,0,394,8.571,9.85,9.231,0.013,27.665,0
L2LM,0,0,395,12.664,9.7,2.979,0.013,25.356,0
L2LM,0,0,396,9.378,10.264,5.028,0.012,24.682,0
L2LM,0,0,397,10.049,10.156,1.242,0.012,21.459,0
L2LM,0,0,398,11.528,11.332,1.349,0.013,24.222,0
L2LM,0,0,399,12.601,6.674,3.265,0.016,22.557,0
L2LM,0,0,400,11.659,6.918,9.166,0.013,27.756,0
L2LM,0,0,401,12.717,7.36,3.087,0.012,23.177,0
L2LM,0,0,402,11.619,7.351,9.551,0.016,28.537,0
L2LM,0,0,403,8.581,6.934,5.532,0.013,21.059,0
L2LM,0,0,404,10.674,6.731,3.151,0.013,20.568,0
L2LM,0,0,405,11.597,7.707,15.69,0.014,35.007,1
L2LM,0,0,406,12.611,8.025,7.157,0.014,27.807,0
L2LM,0,0,407,10.694,6.815,1.234,0.011,18.755,0
L2LM,0,0,408,13.01,7.628,1.22,0.011,21.868,0
L2LM,0,0,409,11.583,6.878,7.496,0.011,25.968,0
L2LM,0,0,410,8.556,14.573,5.954,0.012,29.095,0
L2LM,0,0,411,11.578,7.56,12.639,0.015,31.792,0
L2LM,0,0,412,9.236,6.662,14.745,0.013,30.657,0
L2LM,0,0,413,11.624,8.276,4.704,0.013,24.617,0
L2LM,0,0,414,6.471,6.719,4.718,0.012,17.92,0
L2LM,0,0,415,13.179,7.127,1.707,0.013,22.025,0
L2LM,0,0,416,13.171,6.863,1.344,0.012,21.39,0
L2LM,0,0,417,12.165,12.301,1.283,0.014,25.764,0
L2LM,0,0,418,16.579,7.224,1.315,0.014,25.131,0
L2LM,0,0,419,12.19,7.122,7.1,0.015,26.427,0
L2LM,0,0,420,11.636,9.017,14.031,0.013,34.697,1
L2LM,0,0,421,8.852,15.423,2.595,0.014,26.884,0
L2LM,0,0,422,11.845,10.626,1.686,0.014,24.171,0
L2LM,0,0,423,11.401,6.891,8.23,0.017,26.539,0
L2LM,0,0,424,10.407,8.622,10.38,0.014,29.423,0
L2LM,0,0,425,9.738,8.477,3.034,0.012,21.261,0
L2LM,0,0,426,10.695,10.07,2.658,0.013,23.437,0
L2LM,0,0,427,9.021,17.445,14.588,0.016,41.069,1
L2LM,0,0,428,7.779,7.243,5.2,0.015,20.237,0
L2LM,0,0,429,12.897,7.27,28.669,0.017,48.853,1
L2LM,0,0,430,16.539,6.657,1.468,0.014,24.679,0
L2LM,0,0,431,9.943,11.593,1.579,0.014,23.129,0
L2LM,0,0,432,17.16,7.867,1.564,0.013,26.605,0
L2LM,0,0,433,11.702,7.447,2.4,0.033,21.583,0
L2LM,0,0,434,9.826,12.08,8.276,0.019,30.201,0
L2LM,0,0,435,8.833,11.097,2.807,0.014,22.751,0
L2LM,0,0,436,12.893,7.169,6.723,0.013,26.799,0
L2LM,0,0,437,8.681,13.554,1.211,0.011,23.457,0
L2LM,0,0,438,9.879,6.985,4.722,0.013,21.599,0
L2LM,0,0,439,12.788,6.902,5.324,0.013,25.027,0
L2LM,0,0,440,5.828,10.493,4.88,0.016,21.218,0
L2LM,0,0,441,11.941,6.817,3.12,0.013,21.891,0
L2LM,0,0,442,11.992,6.806,12.668,0.019,31.485,0
L2LM,0,0,443,17.577,12.97,6.818,0.017,37.382,1
L2LM,0,0,444,12.689,12.33,9.809,0.018,34.846,1
L2LM,0,0,445,17.588,11.011,8.663,0.02,37.282,1
L2LM,0,0,446,19.867,6.803,1.95,0.017,28.636,0
L2LM,0,0,447,20.946,6.845,1.541,0.016,29.348,0
L2LM,0,0,448,17.044,6.796,9.178,0.016,33.034,0
L2LM,0,0,449,16.431,10.028,3.18,0.018,29.658,0
L2LM,0,0,450,19.246,7.075,6.537,0.02,32.879,0
L2LM,0,0,451,16.095,7.271,11.442,0.016,34.824,1
L2LM,0,0,452,12.659,10.584,1.344,0.014,24.602,0
L2LM,0,0,453,16.593,12.045,4.244,0.017,32.899,0
L2LM,0,0,454,16.512,7.292,5.21,0.015,29.029,0
L2LM,0,0,455,16.641,7.181,8.648,0.016,32.486,0
L2LM,0,0,456,16.404,10.142,2.161,0.015,28.723,0
L2LM,0,0,457,20.479,7.685,3.909,0.018,32.092,0
L2LM,0,0,458,13.595,9.999,5.784,0.015,29.392,0
L2LM,0,0,459,16.631,7.775,7.172,0.015,31.593,0
L2LM,0,0,460,17.484,8.093,8.263,0.015,33.855,1
L2LM,0,0,461,14.356,7.037,5.713,0.016,27.122,0
L2LM,0,0,462,19.59,7.259,4.73,0.017,31.596,0
L2LM,0,0,463,15.838,8.75,4.851,0.015,29.454,0
L2LM,0,0,464,14.393,10.643,1.724,0.018,26.779,0
L2LM,0,0,465,15.383,7.867,4.86,0.015,28.125,0
L2LM,0,0,466,14.875,8.588,4.335,0.017,27.815,0
L2LM,0,0,467,23.259,8.146,6.977,0.015,38.397,1
L2LM,0,0,468,21.915,7.918,9.027,0.016,38.876,1
L2LM,1,0,34,7.426,12.643,5.781,0.015,25.865,0
L2LM,1,0,35,12.377,11.077,4.139,0.017,27.61,0
L2LM,1,0,36,10.815,11.107,7.764,1.28,30.966,0
L2LM,1,0,37,19.372,15.234,5.162,0.015,39.783,1
L2LM,1,0,38,11.152,19.998,1.729,0.014,32.894,0
L2LM,1,0,39,23.987,10.057,16.772,0.015,50.832,1
L2LM,1,0,40,12.706,9.327,23.563,0.015,45.611,1
L2LM,1,0,42,8.064,7.613,11.396,0.014,27.087,0
L2LM,1,0,43,11.794,8.805,15.42,0.015,36.034,1
L2LM,1,0,44,23.207,9.936,5.094,0.017,38.254,1
L2LM,1,0,45,20.064,16.15,13.245,0.02,49.478,1
L2LM,1,0,46,17.714,11.032,14.939,0.023,43.707,1
L2LM,1,0,48,17.512,16.413,5.74,0.02,39.686,1
L2LM,1,0,49,15.697,13.077,9.014,0.02,37.809,1
L2LM,1,0,50,16.577,16.775,1.917,0.017,35.286,1
L2LM,1,0,51,25.904,6.946,3.18,0.02,36.05,1
L2LM,1,0,52,16.508,10.433,2.941,0.016,29.898,0
L2LM,1,0,53,19.274,7.798,7.293,0.016,34.382,1
L2LM,1,0,54,11.856,10.663,30.589,0.015,53.123,1
L2LM,1,0,56,10.854,17.535,16.832,0.018,45.239,1
L2LM,1,0,57,9.573,13.583,13.35,0.017,36.522,1
L2LM,1,0,58,10.622,8.382,9.065,0.013,28.083,0
L2LM,1,0,59,10.584,7.088,9.16,0.013,26.845,0
L2LM,1,0,60,13.939,8.987,1.367,0.012,24.305,0
L2LM,1,0,61,11.479,10.762,8.568,0.016,30.825,0
L2LM,1,0,62,11.539,6.765,1.767,0.015,20.087,0
L2LM,1,0,63,17.601,6.821,2.389,0.018,26.829,0
L2LM,1,0,64,15.4,16.868,8.729,0.013,41.009,1
L2LM,1,0,65,14.534,7.408,11.236,0.016,33.195,0
L2LM,1,0,66,11.66,6.849,1.284,0.012,19.806,0
L2LM,1,0,67,11.538,9.064,12.102,0.015,32.719,0
L2LM,1,0,68,9.607,12.7,3.488,0.015,25.81,0
L2LM,1,0,69,8.609,8.081,7.434,0.014,24.138,0
L2LM,1,0,70,18.56,12.02,8.741,0.015,39.336,1
L2LM,1,0,71,17.005,15.294,3.028,0.013,35.34,1
L2LM,1,0,72,15.768,10.094,1.574,0.012,27.447,0
L2LM,1,0,73,10.578,7.869,2.529,0.014,20.989,0
L2LM,1,0,74,15.275,6.645,1.611,0.014,23.544,0
L2LM,1,0,75,13.515,11.905,19.639,0.016,45.074,1
L2LM,1,0,76,7.774,9.212,11.997,0.028,29.012,0
L2LM,1,0,77,16.263,7.019,2.787,0.015,26.084,0
L2LM,1,0,78,23.589,10.84,3.194,0.016,37.638,1
L2LM,1,0,79,15.976,8.96,8.164,0.017,33.116,0
L2LM,1,0,80,19.778,8.304,7.654,0.018,35.755,1
L2LM,1,0,81,17.54,8.365,2.916,0.015,28.837,0
L2LM,1,0,82,16.68,8.172,3.801,0.016,28.669,0
L2LM,1,0,83,19.238,7.398,1.742,0.018,28.395,0
L2LM,1,0,84,22.216,8.67,11.11,0.018,42.014,1
L2LM,1,0,85,19.28,10.436,5.581,0.017,35.314,1
L2LM,1,0,86,17.769,7.308,9.619,0.077,34.773,1
L2LM,1,0,87,15.502,7.336,5.528,0.017,28.383,0
L2LM,1,0,88,16.265,6.944,14.327,0.017,37.553,1
L2LM,1,0,89,14.407,8.511,7.646,0.016,30.581,0
L2LM,1,0,90,17.675,9.294,7.603,0.018,34.591,1
L2LM,1,0,91,19.76,7.636,7.111,0.016,34.523,1
L2LM,1,0,92,15.84,8.186,1.583,0.015,25.624,0
L2LM,1,0,93,15.87,7.736,6.735,0.016,30.357,0
L2LM,1,0,94,16.282,6.862,3.476,0.014,26.634,0
L2LM,1,0,95,18.087,7.224,5.111,0.018,30.44,0
L2LM,1,0,96,20.77,6.894,4.044,0.016,31.725,0
L2LM,1,0,97,17.979,8.533,6.984,0.016,33.512,1
L2LM,1,0,98,19.057,6.962,1.701,0.015,27.735,0
L2LM,1,0,99,17.851,7.736,5.015,0.016,30.618,0
L2LM,1,0,100,18.709,7.621,5.118,0.019,31.467,0
L2LM,1,0,101,18.643,8.003,5.07,0.016,31.731,0
L2LM,1,0,102,14.948,8.475,8.299,0.015,31.737,0
L2LM,1,0,103,12.018,7.034,8.753,0.015,27.82,0
L2LM,1,0,104,11.587,8.626,5.985,0.012,26.21,0
L2LM,1,0,105,15.377,6.733,6.296,0.014,28.42,0
L2LM,1,0,106,14.69,15.222,1.733,0.02,31.665,0
L2LM,1,0,107,12.398,7.686,4.657,0.014,24.755,0
L2LM,1,0,108,9.672,8.359,2.939,0.013,20.982,0
L2LM,1,0,109,11.512,10.654,12.341,0.013,34.52,1
L2LM,1,0,110,8.6,10.908,8.8,0.013,28.32,0
L2LM,1,0,111,8.658,10.481,5.309,0.014,24.461,0
L2LM,1,0,112,8.722,7.99,3.396,0.012,20.12,0
L2LM,1,0,113,11.632,7.184,7.86,0.012,26.688,0
L2LM,1,0,114,18.987,6.845,1.685,0.013,27.53,0
L2LM,1,0,115,8.645,12.687,14.147,0.022,35.501,1
L2LM,1,0,116,15.581,7.434,8.854,0.018,31.888,0
L2LM,1,0,117,15.469,8.602,4.455,0.015,28.541,0
L2LM,1,0,118,17.507,6.845,12.279,0.017,36.648,1
L2LM,1,0,119,16.521,7.725,5.899,0.018,30.164,0
L2LM,1,0,120,15.459,7.189,4.079,0.016,26.743,0
L2LM,1,0,121,16.835,10.477,5.685,0.017,33.015,0
L2LM,1,0,122,14.552,12.101,13.515,0.016,40.184,1
L2LM,1,0,123,15.557,6.993,15.63,0.018,38.198,1
L2LM,1,0,124,15.561,7.621,3.604,0.017,26.804,0
L2LM,1,0,125,16.551,7.261,5.007,0.016,28.835,0
L2LM,1,0,126,14.606,14.875,6.304,0.018,35.803,1
L2LM,1,0,127,21.687,7.497,5.002,0.028,34.214,1
L2LM,1,0,128,19.71,7.365,12.502,0.017,39.596,1
L2LM,1,0,129,12.487,12.107,1.435,0.015,26.044,0
L2LM,1,0,130,19.848,6.914,18.332,0.018,45.112,1
L2LM,1,0,131,19.497,6.754,6.806,0.015,33.073,0
L2LM,1,0,132,22.343,7.057,19.272,0.016,48.688,1
L2LM,1,0,133,20.565,8.319,5.246,0.013,34.143,1
L2LM,1,0,134,13.015,18.42,6.282,0.022,37.739,1
L2LM,1,0,136,16.209,10.529,1.234,0.012,27.983,0
L2LM,1,0,137,8.952,14.28,2.534,0.014,25.779,0
L2LM,1,0,138,9.693,10.068,2.273,0.015,22.05,0
L2LM,1,0,139,19.845,6.784,13.691,0.014,40.334,1
L2LM,1,0,140,9.451,8.118,8.256,0.016,25.841,0
L2LM,1,0,141,16.174,10.168,5.325,0.017,31.684,0
L2LM,1,0,142,11.023,12.912,14.395,0.016,38.346,1
L2LM,1,0,143,14.738,11.813,1.557,0.016,28.124,0
L2LM,1,0,144,14.911,8.514,1.425,0.013,24.863,0
L2LM,1,0,145,11.9,10.636,1.603,0.013,24.152,0
L2LM,1,0,146,9.56,10.762,2.508,0.012,22.842,0
L2LM,1,0,147,7.764,13.716,1.099,0.012,22.592,0
L2LM,1,0,148,12.459,10.422,1.369,0.014,24.264,0
L2LM,1,0,149,15.677,10.946,2.605,0.016,29.243,0
L2LM,1,0,150,14.577,13.763,19.248,0.015,47.604,1
L2LM,1,0,151,8.845,10.851,6.385,0.014,26.094,0
L2LM,1,0,152,10.798,7.369,5.071,0.012,23.25,0
L2LM,1,0,153,8.712,9.148,4.839,0.012,22.71,0
L2LM,1,0,154,11.747,7.749,1.192,0.011,20.7,0
L2LM,1,0,155,17.883,6.69,3.636,0.014,28.223,0
L2LM,1,0,156,8.692,9.849,1.314,0.012,19.868,0
L2LM,1,0,157,13.479,9.286,1.347,0.015,24.127,0
L2LM,1,0,158,11.79,6.894,10.3,0.017,29.001,0
L2LM,1,0,159,7.885,9.634,2.757,0.018,20.293,0
L2LM,1,0,160,14.654,14.539,12.355,0.018,41.565,1
L2LM,1,0,161,15.644,6.908,4.731,0.015,27.298,0
L2LM,1,0,162,14.603,7.122,1.745,0.015,23.485,0
L2LM,1,0,163,16.613,7.015,12.09,0.02,35.738,1
L2LM,1,0,164,14.612,7.447,5.584,0.017,27.66,0
L2LM,1,0,165,15.611,7.144,4.852,0.015,27.622,0
L2LM,1,0,166,14.601,15.025,1.989,0.017,31.632,0
L2LM,1,0,167,15.615,10.089,5.551,0.016,31.271,0
L2LM,1,0,168,16.577,7.479,4.977,0.014,29.048,0
L2LM,1,0,169,16.625,7.771,7.528,0.015,31.939,0
L2LM,1,0,170,13.805,14.818,6.214,0.021,34.858,1
L2LM,1,0,171,15.507,8.275,2.793,0.016,26.59,0
L2LM,1,0,172,12.727,7.055,7.951,0.014,27.746,0
L2LM,1,0,173,12.231,7.327,2.429,0.013,22.0,0
L2LM,1,0,174,12.049,6.806,5.307,0.021,24.184,0
L2LM,1,0,175,8.905,9.494,5.909,0.017,24.325,0
L2LM,1,0,176,9.173,10.515,4.836,0.018,24.542,0
L2LM,1,0,177,8.75,10.339,4.966,0.016,24.071,0
L2LM,1,0,178,8.717,10.345,4.325,0.013,23.401,0
L2LM,1,0,179,13.55,14.085,5.202,0.014,32.851,0
L2LM,1,0,180,16.206,7.093,1.045,0.013,24.356,0
L2LM,1,0,181,8.666,10.644,1.059,0.013,20.381,0
L2LM,1,0,182,8.617,10.281,7.938,0.013,26.849,0
L2LM,1,0,183,6.784,10.236,2.419,0.012,19.45,0
L2LM,1,0,184,11.224,6.826,8.437,0.015,26.502,0
L2LM,1,0,185,9.253,9.783,1.328,0.015,20.379,0
L2LM,1,0,186,8.632,10.453,2.296,0.013,21.394,0
L2LM,1,0,187,9.646,10.602,7.885,0.014,28.148,0
L2LM,1,0,188,8.818,11.274,0.958,0.013,21.063,0
L2LM,1,0,189,8.684,13.607,3.043,0.012,25.346,0
L2LM,1,0,190,10.662,6.847,4.623,0.014,22.147,0
L2LM,1,0,191,8.687,9.694,6.041,0.014,24.436,0
L2LM,1,0,192,5.644,13.285,1.041,0.012,19.981,0
L2LM,1,0,193,8.605,10.313,3.891,0.014,22.823,0
L2LM,1,0,194,10.708,6.899,4.318,0.013,21.938,0
L2LM,1,0,195,8.699,10.417,4.573,0.012,23.7,0
L2LM,1,0,196,12.655,10.464,2.143,0.013,25.275,0
L2LM,1,0,197,11.684,6.735,5.004,0.012,23.435,0
L2LM,1,0,198,8.637,9.626,6.865,0.013,25.14,0
L2LM,1,0,199,8.636,13.625,7.631,0.012,29.904,0
L2LM,1,0,200,10.674,10.542,4.631,0.014,25.86,0
L2LM,1,0,201,9.723,9.975,7.398,0.016,27.113,0
L2LM,1,0,202,13.096,10.387,5.174,0.013,28.67,0
L2LM,1,0,203,10.074,15.209,2.586,0.014,27.883,0
L2LM,1,0,204,7.347,9.736,9.725,0.014,26.822,0
L2LM,1,0,205,5.66,7.024,4.896,0.013,17.594,0
L2LM,1,0,206,12.693,10.724,4.518,0.012,27.947,0
L2LM,1,0,207,19.796,9.614,12.093,0.016,41.518,1
L2LM,1,0,208,7.211,15.157,4.087,0.016,26.47,0
L2LM,1,0,209,18.145,7.407,4.959,0.015,30.526,0
L2LM,1,0,210,11.533,13.799,8.134,0.016,33.482,1
L2LM,1,0,211,5.543,8.53,27.549,0.017,41.639,1
L2LM,1,0,212,10.497,11.285,2.592,0.016,24.389,0
L2LM,1,0,213,15.905,13.94,7.271,0.018,37.134,1
L2LM,1,0,214,18.057,7.983,6.585,0.02,32.645,0
L2LM,1,0,215,18.555,8.004,1.694,0.017,28.27,0
L2LM,1,0,216,25.099,7.291,2.605,0.016,35.011,1
L2LM,1,0,217,11.599,11.458,7.635,0.013,30.705,0
L2LM,1,0,218,9.996,12.363,6.355,0.014,28.729,0
L2LM,1,0,219,11.559,6.734,13.773,0.014,32.081,0
L2LM,1,0,220,8.676,6.814,11.515,0.014,27.02,0
L2LM,1,0,221,10.469,7.322,4.257,0.013,22.061,0
L2LM,1,0,222,11.645,6.597,1.998,0.012,20.252,0
L2LM,1,0,223,11.492,6.992,4.623,0.013,23.12,0
L2LM,1,0,224,8.607,7.393,3.983,0.013,19.996,0
L2LM,1,0,225,10.913,11.012,1.357,0.012,23.294,0
L2LM,1,0,226,12.417,6.748,2.98,0.012,22.158,0
L2LM,1,0,227,10.75,10.706,7.738,0.013,29.206,0
L2LM,1,0,228,8.632,9.56,4.876,0.014,23.081,0
L2LM,1,0,229,8.643,10.447,1.373,0.012,20.474,0
L2LM,1,0,230,8.619,10.969,1.194,0.012,20.794,0
L2LM,1,0,231,13.588,6.891,13.012,0.014,33.504,1
L2LM,1,0,232,8.971,7.003,2.605,0.017,18.597,0
L2LM,1,0,233,6.8,10.85,2.601,0.016,20.267,0
L2LM,1,0,234,14.096,7.25,3.221,0.013,24.581,0
L2LM,1,0,235,12.33,9.888,3.215,0.016,25.449,0
L2LM,1,0,236,9.76,10.483,4.859,0.014,25.117,0
L2LM,1,0,237,11.909,6.642,4.335,1.005,23.891,0
L2LM,1,0,238,9.434,10.718,2.69,0.012,22.855,0
L2LM,1,0,239,11.559,6.697,2.73,0.013,20.999,0
L2LM,1,0,240,7.57,12.664,6.596,0.012,26.842,0
L2LM,1,0,241,8.562,7.115,10.878,0.013,26.569,0
L2LM,1,0,242,7.691,6.683,4.88,0.011,19.264,0
L2LM,1,0,243,15.41,11.736,2.144,0.012,29.303,0
L2LM,1,0,244,11.604,10.562,1.147,0.011,23.324,0
L2LM,1,0,245,8.514,10.627,1.098,0.011,20.25,0
L2LM,1,0,246,9.521,8.785,15.455,0.015,33.775,1
L2LM,1,0,247,8.727,9.007,1.11,0.012,18.856,0
L2LM,1,0,248,10.957,9.193,6.436,0.013,26.6,0
L2LM,1,0,249,8.558,13.678,1.464,0.014,23.713,0
L2LM,1,0,250,11.549,6.919,6.442,0.013,24.924,0
L2LM,1,0,251,11.611,7.02,1.106,0.01,19.747,0
L2LM,1,0,252,8.606,6.902,9.234,0.016,24.759,0
L2LM,1,0,253,8.552,8.089,2.89,0.013,19.544,0
L2LM,1,0,254,9.703,11.532,3.114,0.012,24.361,0
L2LM,1,0,255,11.222,6.709,10.552,0.011,28.495,0
L2LM,1,0,256,8.679,8.026,1.206,0.013,17.924,0
L2LM,1,0,257,8.591,14.976,2.74,0.013,26.319,0
L2LM,1,0,258,7.546,7.004,1.053,0.012,15.615,0
L2LM,1,0,259,8.57,15.017,4.474,0.013,28.074,0
L2LM,1,0,260,8.543,13.937,11.282,0.016,33.778,1
L2LM,1,0,261,8.68,7.025,1.102,0.012,16.82,0
L2LM,1,0,262,10.543,6.666,1.125,0.012,18.346,0
L2LM,1,0,263,9.718,15.748,1.131,0.012,26.608,0
L2LM,1,0,264,8.559,8.089,1.408,0.014,18.07,0
L2LM,1,0,265,8.604,15.133,1.098,0.011,24.846,0
L2LM,1,0,266,12.535,6.669,1.367,0.013,20.585,0
L2LM,1,0,267,18.216,7.696,7.415,0.015,33.341,1
L2LM,1,0,268,11.486,6.961,4.255,0.013,22.715,0
L2LM,1,0,269,8.626,10.526,3.661,0.012,22.824,0
L2LM,1,0,270,9.845,6.798,1.038,0.011,17.692,0
L2LM,1,0,271,8.909,17.557,1.528,0.012,28.006,0
L2LM,1,0,272,8.852,11.735,3.663,0.013,24.262,0
L2LM,1,0,273,10.253,6.882,1.117,0.012,18.264,0
L2LM,1,0,274,13.832,6.691,7.687,0.013,28.224,0
L2LM,1,0,275,9.57,9.985,1.015,0.011,20.581,0
L2LM,1,0,276,8.65,10.625,1.86,0.012,21.147,0
L2LM,1,0,277,12.089,6.982,1.271,0.012,20.354,0
L2LM,1,0,278,10.58,11.998,5.971,0.017,28.566,0
L2LM,1,0,279,10.271,11.709,1.213,0.013,23.207,0
L2LM,1,0,280,8.666,7.486,4.437,0.015,20.605,0
L2LM,1,0,281,13.625,9.151,3.564,0.015,26.355,0
L2LM,1,0,282,8.791,7.116,2.27,0.011,18.189,0
L2LM,1,0,283,11.604,7.827,12.869,0.012,32.312,0
L2LM,1,0,284,8.648,12.339,1.206,0.012,22.205,0
L2LM,1,0,285,7.636,11.327,5.097,0.012,24.072,0
L2LM,1,0,286,8.725,6.966,6.225,0.013,21.928,0
L2LM,1,0,287,8.561,11.324,1.06,0.011,20.955,0
L2LM,1,0,288,12.738,7.16,3.649,0.016,23.562,0
L2LM,1,0,289,10.647,6.869,9.339,0.014,26.869,0
L2LM,1,0,290,7.423,15.246,0.953,0.012,23.634,0
L2LM,1,0,291,15.711,6.805,5.614,0.014,28.144,0
L2LM,1,0,292,12.925,7.485,10.101,0.016,30.528,0
L2LM,1,0,293,13.605,10.443,7.712,0.016,31.777,0
L2LM,1,0,294,5.614,7.95,5.445,0.015,19.024,0
L2LM,1,0,295,12.288,10.852,1.296,0.015,24.451,0
L2LM,1,0,296,20.408,6.701,9.04,0.012,36.161,1
L2LM,1,0,297,15.288,6.788,4.954,0.013,27.043,0
L2LM,1,0,298,11.287,11.225,8.475,0.017,31.004,0
L2LM,1,0,299,9.008,8.301,4.859,0.014,22.182,0
L2LM,1,0,300,13.045,6.768,0.997,0.014,20.823,0
L2LM,1,0,301,8.937,10.312,2.212,0.012,21.473,0
L2LM,1,0,302,11.934,7.208,2.507,0.017,21.666,0
L2LM,1,0,303,9.591,10.471,0.995,0.011,21.068,0
L2LM,1,0,304,10.385,9.605,3.839,0.012,23.843,0
L2LM,1,0,305,9.591,13.932,5.449,0.016,28.988,0
L2LM,1,0,306,11.807,7.271,4.4,0.014,23.492,0
L2LM,1,0,307,8.358,7.804,2.049,0.011,18.223,0
L2LM,1,0,308,13.198,6.843,0.911,0.012,20.964,0
L2LM,1,0,309,13.169,6.896,2.646,0.012,22.723,0
L2LM,1,0,310,11.711,6.674,1.971,0.013,20.368,0
L2LM,1,0,311,8.87,6.623,5.024,0.013,20.529,0
L2LM,1,0,312,9.729,12.957,1.103,0.016,23.806,0
L2LM,1,0,313,12.301,11.726,3.488,0.012,27.527,0
L2LM,1,0,314,12.624,7.065,6.344,0.014,26.047,0
L2LM,1,0,315,13.846,7.374,8.224,0.018,29.462,0
L2LM,1,0,316,15.316,8.522,12.793,0.019,36.65,1
L2LM,1,0,317,16.269,7.05,9.764,0.02,33.103,0
L2LM,1,0,318,14.625,9.159,1.258,0.016,25.059,0
L2LM,1,0,319,17.572,7.214,9.289,0.022,34.097,1
L2LM,1,0,320,14.038,11.858,1.631,0.02,27.547,0
L2LM,1,0,321,20.15,8.69,6.879,0.018,35.736,1
L2LM,1,0,322,16.591,6.946,10.219,0.019,33.775,1
L2LM,1,0,323,17.043,9.971,4.398,0.021,31.433,0
L2LM,1,0,324,17.146,7.072,5.404,0.019,29.641,0
L2LM,1,0,325,16.986,7.396,9.413,0.017,33.812,1
L2LM,1,0,326,14.879,11.729,2.838,0.02,29.466,0
L2LM,1,0,327,18.779,7.886,12.561,0.018,39.245,1
L2LM,1,0,328,16.516,7.02,6.239,0.017,29.793,0
L2LM,1,0,329,22.322,17.679,5.62,0.018,45.639,1
L2LM,1,0,330,21.975,6.827,6.791,0.02,35.613,1
L2LM,1,0,331,19.581,6.804,3.295,0.018,29.698,0
L2LM,1,0,332,20.106,6.81,6.887,0.019,33.822,1
L2LM,1,0,333,14.702,10.665,1.475,0.02,26.861,0
L2LM,1,0,334,19.276,7.136,7.837,0.022,34.271,1
