schedule_file,combination,json_content
model_schedules_yolov4_x1-5.yaml,combination_1,"{""timestamp"": ""2026-03-07 04:59:42"", ""window_sec"": null, ""combination"": ""combination_1"", ""models"": {""view1"": {""model"": ""yolov4"", ""execution"": ""CPU"", ""throughput_fps"": 14.16, ""avg_inference_time_ms"": 70.64, ""inference_count"": 81, ""avg_wait_to_preprocess_ms"": 132.0, ""dropped_frames_due_to_full_queue"": 92}}, ""total"": {""total_throughput_fps"": 14.16, ""avg_throughput_fps"": 14.16}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 132.0}}, ""derived"": {""drop_rate_fps"": 92.0, ""drop_count"": 92, ""window_sec"": 1.0, ""throughput_norm"": 0.20692678649715035, ""drop_rate_norm"": 1.0}, ""score"": 0.006926786497150339, ""schedule_file"": ""model_schedules_yolov4_x1-5.yaml""}"
model_schedules_yolov4_x1-5.yaml,combination_2,"{""timestamp"": ""2026-03-07 04:59:55"", ""window_sec"": null, ""combination"": ""combination_2"", ""models"": {""view1"": {""model"": ""yolov4"", ""execution"": ""GPU"", ""throughput_fps"": 68.43, ""avg_inference_time_ms"": 14.61, ""inference_count"": 177, ""avg_wait_to_preprocess_ms"": 0.23, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 68.43, ""avg_throughput_fps"": 68.43}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.23}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 1.0, ""drop_rate_norm"": 0.0}, ""score"": 1.0, ""schedule_file"": ""model_schedules_yolov4_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_1,"{""timestamp"": ""2026-03-10 11:06:43"", ""window_sec"": null, ""combination"": ""combination_1"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 4.09, ""avg_inference_time_ms"": 244.46, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 244}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 3.55, ""avg_inference_time_ms"": 281.48, ""inference_count"": 18, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 248}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 4.2, ""avg_inference_time_ms"": 238.11, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 245}, ""headless_gpt2_cpu"": {""model"": ""gpt2"", ""execution"": ""CPU"", ""throughput_fps"": 3.67, ""avg_inference_time_ms"": 263.62, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 15.51, ""avg_throughput_fps"": 3.88}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 737.0, ""drop_count"": 737, ""window_sec"": 1.0, ""throughput_norm"": 0.01114400264409605, ""drop_rate_norm"": 0.6539485359361136}, ""score"": -0.11964570454312666, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_10,"{""timestamp"": ""2026-03-10 11:06:56"", ""window_sec"": null, ""combination"": ""combination_10"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 13.48, ""avg_inference_time_ms"": 74.2, ""inference_count"": 75, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 370}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 16.82, ""avg_inference_time_ms"": 59.46, ""inference_count"": 96, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 349}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 569.49, ""avg_inference_time_ms"": 1.76, ""inference_count"": 445, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.28, ""avg_inference_time_ms"": 34.25, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 603.07, ""avg_throughput_fps"": 150.77}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 719.0, ""drop_count"": 719, ""window_sec"": 1.0, ""throughput_norm"": 0.4333084251821409, ""drop_rate_norm"": 0.6379769299023957}, ""score"": 0.30571303920166176, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_11,"{""timestamp"": ""2026-03-10 11:07:09"", ""window_sec"": null, ""combination"": ""combination_11"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 14.84, ""avg_inference_time_ms"": 67.41, ""inference_count"": 86, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 395}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 619.85, ""avg_inference_time_ms"": 1.61, ""inference_count"": 482, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 11.41, ""avg_inference_time_ms"": 87.68, ""inference_count"": 65, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 416}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.23, ""avg_inference_time_ms"": 4.82, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 649.32, ""avg_throughput_fps"": 162.33}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 811.0, ""drop_count"": 811, ""window_sec"": 1.0, ""throughput_norm"": 0.466539251893259, ""drop_rate_norm"": 0.7196095829636202}, ""score"": 0.32261733530053494, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_12,"{""timestamp"": ""2026-03-10 11:07:22"", ""window_sec"": null, ""combination"": ""combination_12"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 85.89, ""avg_inference_time_ms"": 11.64, ""inference_count"": 424, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 30}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 426.84, ""avg_inference_time_ms"": 2.34, ""inference_count"": 452, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 1}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 435.66, ""avg_inference_time_ms"": 2.3, ""inference_count"": 453, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.14, ""avg_inference_time_ms"": 8.84, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 951.54, ""avg_throughput_fps"": 237.88}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 31.0, ""drop_count"": 31, ""window_sec"": 1.0, ""throughput_norm"": 0.6836856399718346, ""drop_rate_norm"": 0.027506654835847383}, ""score"": 0.6781843090046652, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_13,"{""timestamp"": ""2026-03-10 11:07:35"", ""window_sec"": null, ""combination"": ""combination_13"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 561.48, ""avg_inference_time_ms"": 1.78, ""inference_count"": 495, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 4}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 12.62, ""avg_inference_time_ms"": 79.24, ""inference_count"": 72, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 426}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 13.93, ""avg_inference_time_ms"": 71.77, ""inference_count"": 79, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 419}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.07, ""avg_inference_time_ms"": 7.17, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 591.11, ""avg_throughput_fps"": 147.78}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 849.0, ""drop_count"": 849, ""window_sec"": 1.0, ""throughput_norm"": 0.42471511302073606, ""drop_rate_norm"": 0.7533274179236912}, ""score"": 0.2740496294359978, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_14,"{""timestamp"": ""2026-03-10 11:07:48"", ""window_sec"": null, ""combination"": ""combination_14"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 433.77, ""avg_inference_time_ms"": 2.31, ""inference_count"": 447, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 86.81, ""avg_inference_time_ms"": 11.52, ""inference_count"": 416, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 32}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 429.72, ""avg_inference_time_ms"": 2.33, ""inference_count"": 447, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.19, ""avg_inference_time_ms"": 6.01, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 953.49, ""avg_throughput_fps"": 238.37}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 32.0, ""drop_count"": 32, ""window_sec"": 1.0, ""throughput_norm"": 0.6850867234764115, ""drop_rate_norm"": 0.02839396628216504}, ""score"": 0.6794079302199785, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_15,"{""timestamp"": ""2026-03-10 11:08:01"", ""window_sec"": null, ""combination"": ""combination_15"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 377.24, ""avg_inference_time_ms"": 2.65, ""inference_count"": 452, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 408.37, ""avg_inference_time_ms"": 2.45, ""inference_count"": 451, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 85.87, ""avg_inference_time_ms"": 11.65, ""inference_count"": 420, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 30}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.22, ""avg_inference_time_ms"": 8.13, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 874.7, ""avg_throughput_fps"": 218.68}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 30.0, ""drop_count"": 30, ""window_sec"": 1.0, ""throughput_norm"": 0.6284757648478927, ""drop_rate_norm"": 0.026619343389529725}, ""score"": 0.6231518961699868, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_16,"{""timestamp"": ""2026-03-10 11:08:14"", ""window_sec"": null, ""combination"": ""combination_16"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 416.71, ""avg_inference_time_ms"": 2.4, ""inference_count"": 778, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 419.18, ""avg_inference_time_ms"": 2.39, ""inference_count"": 778, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 552.64, ""avg_inference_time_ms"": 1.81, ""inference_count"": 778, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_gpt2_gpu"": {""model"": ""gpt2"", ""execution"": ""GPU"", ""throughput_fps"": 3.25, ""avg_inference_time_ms"": 5.29, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 1391.78, ""avg_throughput_fps"": 347.95}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 1.0, ""drop_rate_norm"": 0.0}, ""score"": 1.0, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_2,"{""timestamp"": ""2026-03-10 11:08:27"", ""window_sec"": null, ""combination"": ""combination_2"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 5.65, ""avg_inference_time_ms"": 176.92, ""inference_count"": 32, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 282}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 8.05, ""avg_inference_time_ms"": 124.2, ""inference_count"": 46, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 268}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 507.65, ""avg_inference_time_ms"": 1.97, ""inference_count"": 315, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_gpt2_cpu"": {""model"": ""gpt2"", ""execution"": ""CPU"", ""throughput_fps"": 3.16, ""avg_inference_time_ms"": 138.93, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 524.51, ""avg_throughput_fps"": 131.13}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 550.0, ""drop_count"": 550, ""window_sec"": 1.0, ""throughput_norm"": 0.3768627225567259, ""drop_rate_norm"": 0.4880212954747116}, ""score"": 0.2792584634617836, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_3,"{""timestamp"": ""2026-03-10 11:08:40"", ""window_sec"": null, ""combination"": ""combination_3"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 8.91, ""avg_inference_time_ms"": 112.25, ""inference_count"": 50, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 246}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 544.68, ""avg_inference_time_ms"": 1.84, ""inference_count"": 298, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 8.24, ""avg_inference_time_ms"": 121.37, ""inference_count"": 47, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 250}, ""headless_gpt2_cpu"": {""model"": ""gpt2"", ""execution"": ""CPU"", ""throughput_fps"": 3.05, ""avg_inference_time_ms"": 123.8, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 564.89, ""avg_throughput_fps"": 141.22}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 496.0, ""drop_count"": 496, ""window_sec"": 1.0, ""throughput_norm"": 0.405875928666887, ""drop_rate_norm"": 0.4401064773735581}, ""score"": 0.31785463319217533, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_4,"{""timestamp"": ""2026-03-10 11:08:53"", ""window_sec"": null, ""combination"": ""combination_4"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""CPU"", ""throughput_fps"": 15.66, ""avg_inference_time_ms"": 63.85, ""inference_count"": 90, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 325}, ""view2"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 301.41, ""avg_inference_time_ms"": 3.32, ""inference_count"": 416, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 311.81, ""avg_inference_time_ms"": 3.21, ""inference_count"": 415, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_gpt2_cpu"": {""model"": ""gpt2"", ""execution"": ""CPU"", ""throughput_fps"": 3.03, ""avg_inference_time_ms"": 80.12, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 631.91, ""avg_throughput_fps"": 157.98}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 325.0, ""drop_count"": 325, ""window_sec"": 1.0, ""throughput_norm"": 0.4540300909626521, ""drop_rate_norm"": 0.2883762200532387}, ""score"": 0.3963548469520044, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_5,"{""timestamp"": ""2026-03-10 11:09:06"", ""window_sec"": null, ""combination"": ""combination_5"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 478.87, ""avg_inference_time_ms"": 2.09, ""inference_count"": 342, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 8.58, ""avg_inference_time_ms"": 116.51, ""inference_count"": 49, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 292}, ""view3"": {""model"": ""resnext50"", ""execution"": ""CPU"", ""throughput_fps"": 7.97, ""avg_inference_time_ms"": 125.45, ""inference_count"": 46, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 295}, ""headless_gpt2_cpu"": {""model"": ""gpt2"", ""execution"": ""CPU"", ""throughput_fps"": 3.2, ""avg_inference_time_ms"": 139.51, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 498.62, ""avg_throughput_fps"": 124.66}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 587.0, ""drop_count"": 587, ""window_sec"": 1.0, ""throughput_norm"": 0.358260644642113, ""drop_rate_norm"": 0.520851818988465}, ""score"": 0.25409028084442, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
model_schedules_g_m_resnet50_resnext50_x1-5.yaml,combination_6,"{""timestamp"": ""2026-03-10 11:09:19"", ""window_sec"": null, ""combination"": ""combination_6"", ""models"": {""view1"": {""model"": ""mnasnet"", ""execution"": ""GPU"", ""throughput_fps"": 390.86, ""avg_inference_time_ms"": 2.56, ""inference_count"": 414, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""view2"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 14.46, ""avg_inference_time_ms"": 69.14, ""inference_count"": 84, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 331}, ""view3"": {""model"": ""resnext50"", ""execution"": ""GPU"", ""throughput_fps"": 386.18, ""avg_inference_time_ms"": 2.59, ""inference_count"": 415, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_gpt2_cpu"": {""model"": ""gpt2"", ""execution"": ""CPU"", ""throughput_fps"": 3.14, ""avg_inference_time_ms"": 101.4, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 794.64, ""avg_throughput_fps"": 198.66}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 331.0, ""drop_count"": 331, ""window_sec"": 1.0, ""throughput_norm"": 0.5709523056804955, ""drop_rate_norm"": 0.2937000887311446}, ""score"": 0.5122122879342665, ""schedule_file"": ""model_schedules_g_m_resnet50_resnext50_x1-5.yaml""}"
