timestamp,combination,schedule_file,source_file,views.sum.view.throughput_fps,views.sum.view.avg_inference_time_ms,views.sum.view.inference_count,views.sum.view.avg_wait_to_preprocess_ms,views.sum.view.dropped_frames_due_to_full_queue,views.sum.view.exec_cpu,views.sum.view.exec_npu0,views.sum.view.exec_npu1,views.sum.view.static_infer_sel,views.sum.view.static_load_sel,views.sum.view.infps,views.sum.x.view_throughput__static_infer_sel,views.sum.x.view_wait__static_load_sel,views.mean.view.throughput_fps,views.mean.view.avg_inference_time_ms,views.mean.view.inference_count,views.mean.view.avg_wait_to_preprocess_ms,views.mean.view.dropped_frames_due_to_full_queue,views.mean.view.exec_cpu,views.mean.view.exec_npu0,views.mean.view.exec_npu1,views.mean.view.static_infer_sel,views.mean.view.static_load_sel,views.mean.view.infps,views.mean.x.view_throughput__static_infer_sel,views.mean.x.view_wait__static_load_sel,views.max.view.throughput_fps,views.max.view.avg_inference_time_ms,views.max.view.inference_count,views.max.view.avg_wait_to_preprocess_ms,views.max.view.dropped_frames_due_to_full_queue,views.max.view.exec_cpu,views.max.view.exec_npu0,views.max.view.exec_npu1,views.max.view.static_infer_sel,views.max.view.static_load_sel,views.max.view.infps,views.max.x.view_throughput__static_infer_sel,views.max.x.view_wait__static_load_sel,views.count.views,y1_total_throughput_fps,y2_drop_rate_fps
2025-12-11 05:59:21,combination_180,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.09,4530.35,57.0,5882.15,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5225,1132.5875,14.25,1470.5375,58.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2956.21,19.0,5882.15,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.08,23.2
2025-12-11 05:59:39,combination_181,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.31,5188.4400000000005,50.0,6995.31,216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3275,1297.1100000000001,12.5,1748.8275,54.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3393.78,16.0,6995.31,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.31,21.6
2025-12-11 05:59:57,combination_182,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.8999999999999995,4975.83,56.0,6603.96,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4749999999999999,1243.9575,14.0,1650.99,55.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3353.1,20.0,6603.96,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.89,22.2
2025-12-11 06:00:15,combination_183,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.669999999999999,4860.15,57.0,6324.21,221.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4174999999999998,1215.0375,14.25,1581.0525,55.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3174.63,20.0,6324.21,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.68,22.1
2025-12-11 06:00:33,combination_184,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.44,4923.530000000001,51.0,6860.79,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1230.8825000000002,12.75,1715.1975,55.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3162.71,17.0,6860.79,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.43,22.0
2025-12-11 06:00:51,combination_185,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.18,4909.75,58.0,6955.85,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1227.4375,14.5,1738.9625,57.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3337.93,23.0,6955.85,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.18,23.1
2025-12-11 06:01:09,combination_186,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.02,4953.51,60.0,6373.35,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.505,1238.3775,15.0,1593.3375,59.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3352.48,22.0,6373.35,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.02,23.6
2025-12-11 06:01:27,combination_187,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.53,5302.72,51.0,5415.24,228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3825,1325.68,12.75,1353.81,57.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3583.17,18.0,5415.24,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.53,22.8
2025-12-11 06:01:45,combination_188,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.37,5060.71,50.0,6783.24,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3425,1265.1775,12.5,1695.81,55.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3280.68,17.0,6783.24,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.38,22.1
2025-12-11 06:02:03,combination_189,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.52,4822.59,61.0,7031.85,227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1205.6475,15.25,1757.9625,56.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3355.89,21.0,7031.85,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.51,22.7
2025-12-11 06:02:21,combination_19,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.69,4828.49,53.0,5989.26,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4225,1207.1225,13.25,1497.315,56.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3141.03,19.0,5989.26,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.69,22.5
2025-12-11 06:02:39,combination_190,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.079999999999999,4741.639999999999,57.0,6835.92,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5199999999999998,1185.4099999999999,14.25,1708.98,54.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3183.24,19.0,6835.92,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.09,21.8
2025-12-11 06:02:57,combination_191,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.93,4803.71,56.0,6364.68,230.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4825,1200.9275,14.0,1591.17,57.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3198.09,19.0,6364.68,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.93,23.0
2025-12-11 06:03:15,combination_192,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.54,4714.95,66.0,6481.12,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,1178.7375,16.5,1620.28,59.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3253.29,23.0,6481.12,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.53,23.9
2025-12-11 06:03:33,combination_193,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.4399999999999995,4813.88,51.0,6031.63,233.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,1203.47,12.75,1507.9075,58.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3048.9,18.0,6031.63,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.44,23.3
2025-12-11 06:03:51,combination_194,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.81,4125.23,64.0,7359.78,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7025,1031.3075,16.0,1839.945,56.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2663.97,25.0,7359.78,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.81,22.5
2025-12-11 06:04:09,combination_195,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.77,4839.75,53.0,6607.83,236.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4425,1209.9375,13.25,1651.9575,59.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3176.37,20.0,6607.83,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.78,23.6
2025-12-11 06:04:27,combination_196,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.81,4282.07,63.0,8494.74,219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7025,1070.5175,15.75,2123.685,54.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2845.46,24.0,8494.74,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.81,21.9
2025-12-11 06:04:45,combination_197,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.45,4695.34,62.0,6425.43,241.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6125,1173.835,15.5,1606.3575,60.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3198.19,24.0,6425.43,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.45,24.1
2025-12-11 06:05:03,combination_198,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.379999999999999,4740.08,59.0,6493.72,228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5949999999999998,1185.02,14.75,1623.43,57.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3236.26,22.0,6493.72,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.37,22.8
2025-12-11 06:05:21,combination_199,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.66,4819.950000000001,56.0,6953.78,252.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.415,1204.9875000000002,14.0,1738.445,63.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3106.28,21.0,6953.78,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.66,25.2
2025-12-11 06:05:39,combination_2,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.529999999999999,4594.64,51.0,7057.96,223.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3824999999999998,1148.66,12.75,1764.49,55.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2830.38,17.0,7057.96,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.53,22.3
2025-12-11 06:05:57,combination_20,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.07,4359.91,60.0,7609.1,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5175,1089.9775,15.0,1902.275,60.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2760.72,21.0,7609.1,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.06,24.0
2025-12-11 06:06:15,combination_200,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.859999999999999,4890.97,54.0,6246.89,227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4649999999999999,1222.7425,13.5,1561.7225,56.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3251.94,19.0,6246.89,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.86,22.7
2025-12-11 06:06:33,combination_201,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.34,5088.33,53.0,6846.38,232.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,1272.0825,13.25,1711.595,58.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3298.76,18.0,6846.38,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.34,23.2
2025-12-11 06:06:51,combination_202,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.48,4437.1,63.0,5881.43,245.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1109.275,15.75,1470.3575,61.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2947.09,22.0,5881.43,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.48,24.5
2025-12-11 06:07:09,combination_203,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.62,5050.25,56.0,5966.63,240.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.405,1262.5625,14.0,1491.6575,60.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3326.85,20.0,5966.63,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.62,24.0
2025-12-11 06:07:27,combination_204,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.48,4697.43,54.0,5281.01,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1174.3575,13.5,1320.2525,57.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2925.94,19.0,5281.01,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.47,23.1
2025-12-11 06:07:45,combination_205,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.489999999999999,4979.68,55.0,7058.68,242.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3724999999999998,1244.92,13.75,1764.67,60.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3241.01,18.0,7058.68,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.49,24.2
2025-12-11 06:08:03,combination_206,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.46,5155.1,50.0,6585.08,229.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,1288.775,12.5,1646.27,57.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3409.34,17.0,6585.08,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.46,22.9
2025-12-11 06:08:21,combination_207,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.69,4677.83,52.0,6643.96,224.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4225,1169.4575,13.0,1660.99,56.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2995.77,18.0,6643.96,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,22.4
2025-12-11 06:08:39,combination_208,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.590000000000001,4488.27,57.0,8122.68,249.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3975000000000002,1122.0675,14.25,2030.67,62.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2761.32,20.0,8122.68,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.59,24.9
2025-12-11 06:08:57,combination_209,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.15,4982.51,62.0,6673.25,227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5375,1245.6275,15.5,1668.3125,56.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3419.82,22.0,6673.25,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.15,22.7
2025-12-11 06:09:15,combination_21,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.47,4872.8,60.0,6835.36,230.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6175,1218.2,15.0,1708.84,57.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3371.85,23.0,6835.36,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.46,23.0
2025-12-11 06:09:33,combination_210,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.0200000000000005,4764.889999999999,57.0,6461.22,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5050000000000001,1191.2224999999999,14.25,1615.305,54.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,3150.31,22.0,6461.22,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.02,21.7
2025-12-11 06:09:51,combination_211,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.95,4317.3099999999995,55.0,6042.63,223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4875,1079.3274999999999,13.75,1510.6575,55.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2696.7,19.0,6042.63,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.94,22.3
2025-12-11 06:10:09,combination_212,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.54,5143.0599999999995,56.0,6941.79,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,1285.7649999999999,14.0,1735.4475,61.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3414.15,20.0,6941.79,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.54,24.7
2025-12-11 06:10:27,combination_213,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.6,4908.360000000001,57.0,6063.67,241.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1227.0900000000001,14.25,1515.9175,60.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3201.97,19.0,6063.67,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.59,24.1
2025-12-11 06:10:45,combination_214,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.279999999999999,4518.65,59.0,5642.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5699999999999998,1129.6625,14.75,1410.5,55.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2977.73,22.0,5642.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.28,22.0
2025-12-11 06:11:03,combination_215,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.5,4883.4800000000005,56.0,6261.07,241.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1220.8700000000001,14.0,1565.2675,60.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3143.34,18.0,6261.07,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.49,24.1
2025-12-11 06:11:21,combination_216,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.21,4956.42,62.0,6435.95,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5525,1239.105,15.5,1608.9875,58.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3434.61,20.0,6435.95,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.21,23.4
2025-12-11 06:11:39,combination_217,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.12,4487.3099999999995,61.0,6378.47,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1121.8274999999999,15.25,1594.6175,60.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2907.23,23.0,6378.47,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.12,24.3
2025-12-11 06:11:57,combination_218,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.42,5131.2,55.0,6653.25,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,1282.8,13.75,1663.3125,60.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3369.24,18.0,6653.25,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.41,24.1
2025-12-11 06:12:15,combination_219,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.22,4957.92,58.0,6722.38,229.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1239.48,14.5,1680.595,57.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3424.9,20.0,6722.38,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.22,22.9
2025-12-11 06:12:33,combination_22,,xgboost_model/performance_results/train/performance_20251211_053156.json,7.63,4282.66,76.0,6279.87,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9075,1070.665,19.0,1569.9675,60.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3039.77,29.0,6279.87,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.63,24.2
2025-12-11 06:12:51,combination_220,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.41,4743.25,59.0,6376.63,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6025,1185.8125,14.75,1594.1575,56.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3249.53,21.0,6376.63,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.41,22.5
2025-12-11 06:13:09,combination_221,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.959999999999999,4482.54,60.0,5789.37,237.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,1120.635,15.0,1447.3425,59.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2880.14,19.0,5789.37,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.97,23.7
2025-12-11 06:13:27,combination_222,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.0200000000000005,3913.06,59.0,8108.59,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5050000000000001,978.265,14.75,2027.1475,58.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2295.43,19.0,8108.59,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.01,23.4
2025-12-11 06:13:45,combination_223,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.64,5059.3,54.0,6664.58,234.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1264.825,13.5,1666.145,58.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3360.61,18.0,6664.58,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.63,23.4
2025-12-11 06:14:03,combination_224,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.250000000000001,4280.66,63.0,7730.74,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5625000000000002,1070.165,15.75,1932.685,61.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2749.66,21.0,7730.74,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.26,24.4
2025-12-11 06:14:21,combination_225,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.199999999999999,4655.74,57.0,6702.57,218.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999998,1163.935,14.25,1675.6425,54.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3123.47,18.0,6702.57,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,21.8
2025-12-11 06:14:39,combination_226,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.46,5075.48,55.0,6752.14,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,1268.87,13.75,1688.035,60.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3326.72,19.0,6752.14,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.46,24.2
2025-12-11 06:14:57,combination_227,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.199999999999999,4441.95,59.0,6274.27,230.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999998,1110.4875,14.75,1568.5675,57.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2882.47,22.0,6274.27,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,23.0
2025-12-11 06:15:15,combination_228,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.6899999999999995,4656.74,54.0,6682.37,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4224999999999999,1164.185,13.5,1670.5925,54.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2972.38,17.0,6682.37,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.68,21.7
2025-12-11 06:15:33,combination_229,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.78,4873.2,55.0,7064.88,223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,1218.3,13.75,1766.22,55.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3207.85,20.0,7064.88,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.79,22.3
2025-12-11 06:15:51,combination_23,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.34,5179.39,54.0,6131.17,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,1294.8475,13.5,1532.7925,61.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3389.01,19.0,6131.17,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.34,24.5
2025-12-11 06:16:09,combination_230,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.739999999999999,4960.35,54.0,6670.04,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4349999999999998,1240.0875,13.5,1667.51,57.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3303.4,18.0,6670.04,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.75,22.9
2025-12-11 06:16:27,combination_231,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.39,4714.139999999999,64.0,6502.29,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5975,1178.5349999999999,16.0,1625.5725,60.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3227.87,22.0,6502.29,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.39,24.0
2025-12-11 06:16:45,combination_232,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.279999999999999,4867.97,63.0,6457.91,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5699999999999998,1216.9925,15.75,1614.4775,62.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3353.65,23.0,6457.91,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.27,25.0
